time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone
4.26,0,-17.2,-3.28039,5.51297,1.032,-2.45877,-4.22891
4.27,0,-17.2,-3.30496,5.47023,0.86,-2.45473,-4.31998
4.28,0,-17.2,-3.32948,5.42657,0.688,-2.45064,-4.4108
4.29,0,-17.2,-3.35397,5.38201,0.516,-2.44649,-4.50134
4.3,0,-17.2,-3.37841,5.33655,0.344,-2.44228,-4.59162
4.31,0,-17.2,-3.40281,5.29018,0.172,-2.43802,-4.68162
4.32,0,-17.2,-3.42717,5.24292,-6.10623e-16,-2.4337,-4.77134
4.33,0,-17.2,-3.45149,5.19476,-0.172,-2.42933,-4.86078
4.34,0,-17.2,-3.47576,5.1457,-0.344,-2.4249,-4.94993
4.35,0,-17.2,-3.49999,5.09576,-0.516,-2.42042,-5.03879
4.36,0,-17.2,-3.52417,5.04493,-0.688,-2.41588,-5.12735
4.37,0,-17.2,-3.5483,4.99321,-0.86,-2.41129,-5.21562
4.38,0,-17.2,-3.57239,4.94062,-1.032,-2.40664,-5.30357
4.39,0,-17.2,-3.59644,4.88714,-1.204,-2.40195,-5.39122
4.4,0,-17.2,-3.62043,4.83279,-1.376,-2.39719,-5.47856
4.41,58.86,-17.2,-3.64436,4.77855,-1.548,-2.38746,-5.3698
4.42,58.86,-17.2,-3.66818,4.72539,-1.72,-2.37724,-5.26146
4.43,58.86,-17.2,-3.6919,4.67332,-1.892,-2.36653,-5.15353
4.44,58.86,-17.2,-3.71551,4.62232,-2.064,-2.35534,-5.04599
4.45,58.86,-17.2,-3.739,4.5724,-2.236,-2.34366,-4.93885
4.46,58.86,-17.2,-3.76238,4.52354,-2.408,-2.33149,-4.83209
4.47,58.86,-17.2,-3.78563,4.47576,-2.58,-2.31883,-4.72571
4.48,58.86,-17.2,-3.80875,4.42903,-2.752,-2.30569,-4.6197
4.49,58.86,-17.2,-3.83174,4.38336,-2.924,-2.29205,-4.51406
4.5,58.86,-17.2,-3.85459,4.33875,-3.096,-2.27793,-4.40877
4.51,58.86,-17.2,-3.8773,4.29518,-3.268,-2.26332,-4.30384
4.52,58.86,-17.2,-3.89986,4.25267,-3.44,-2.24823,-4.19926
4.53,58.86,-17.2,-3.92226,4.2112,-3.612,-2.23264,-4.09501
4.54,58.86,-17.2,-3.94451,4.17077,-3.784,-2.21656,-3.9911
4.55,58.86,-17.2,-3.96659,4.13137,-3.956,-2.2,-3.88752
4.56,58.86,-17.2,-3.98851,4.09302,-4.128,-2.18294,-3.78426
4.57,58.86,-17.2,-4.01025,4.05569,-4.3,-2.16539,-3.68131
4.58,58.86,-17.2,-4.03181,4.01939,-4.472,-2.14735,-3.57868
4.59,58.86,-17.2,-4.0532,3.98411,-4.644,-2.12882,-3.47635
4.6,58.86,-17.2,-4.07439,3.94986,-4.816,-2.1098,-3.37432
4.61,58.86,-17.2,-4.09539,3.91663,-4.988,-2.09028,-3.27258
4.62,58.86,-17.2,-4.11619,3.88441,-5.16,-2.07027,-3.17113
4.63,58.86,-17.2,-4.13679,3.8532,-5.332,-2.04976,-3.06996
4.64,58.86,-17.2,-4.15719,3.82301,-5.504,-2.02876,-2.96907
4.65,58.86,-17.2,-4.17737,3.79382,-5.676,-2.00726,-2.86845
4.66,58.86,-17.2,-4.19733,3.76564,-5.848,-1.98526,-2.7681
4.67,58.86,-17.2,-4.21707,3.73846,-6.02,-1.96277,-2.66801
4.68,58.86,-17.2,-4.23658,3.71228,-6.192,-1.93978,-2.56817
4.69,58.86,-17.2,-4.25586,3.68709,-6.364,-1.91628,-2.46858
4.7,58.86,-17.2,-4.27491,3.6629,-6.536,-1.89229,-2.36924
4.71,58.86,-17.2,-4.29371,3.63971,-6.708,-1.86779,-2.27014
4.72,58.86,-17.2,-4.31226,3.6175,-6.88,-1.84279,-2.17128
4.73,58.86,-17.2,-4.33056,3.59628,-7.052,-1.81729,-2.07264
4.74,58.86,-17.2,-4.34861,3.57605,-7.224,-1.79128,-1.97424
4.75,58.86,-17.2,-4.36639,3.5568,-7.396,-1.76476,-1.87605
4.76,58.86,-17.2,-4.3839,3.53853,-7.568,-1.73773,-1.77808
4.77,58.86,-17.2,-4.40114,3.52123,-7.74,-1.7102,-1.68032
4.78,58.86,-17.2,-4.4181,3.50492,-7.912,-1.68215,-1.58277
4.79,58.86,-17.2,-4.43478,3.48958,-8.084,-1.65359,-1.48542
4.8,58.86,-17.2,-4.45117,3.47521,-8.256,-1.62452,-1.38826
4.81,58.86,-17.2,-4.46727,3.46181,-8.428,-1.59493,-1.2913
4.82,58.86,-17.2,-4.48307,3.44938,-8.6,-1.56482,-1.19453
4.83,58.86,-17.2,-4.49856,3.43792,-8.772,-1.5342,-1.09795
4.84,58.86,-17.2,-4.51375,3.42742,-8.944,-1.50305,-1.00154
4.85,58.86,-17.2,-4.52862,3.41789,-9.116,-1.47138,-0.905309
4.86,58.86,-17.2,-4.54318,3.40932,-9.288,-1.43919,-0.809252
4.87,58.86,-17.2,-4.55741,3.4017,-9.46,-1.40646,-0.713362
4.88,58.86,-17.2,-4.5713,3.39505,-9.632,-1.37321,-0.617637
4.89,58.86,-17.2,-4.58487,3.38935,-9.804,-1.33943,-0.522073
4.9,58.86,-17.2,-4.59809,3.38461,-9.976,-1.30511,-0.426666
4.91,58.86,-17.2,-4.61097,3.38082,-10.148,-1.27026,-0.331414
4.92,58.86,-17.2,-4.62349,3.37798,-10.32,-1.23486,-0.236314
4.93,58.86,-17.2,-4.63566,3.37609,-10.492,-1.19892,-0.141363
4.94,58.86,-17.2,-4.64747,3.37515,-10.664,-1.16244,-0.0465603
4.95,58.86,-17.2,-4.65891,3.37516,-10.836,-1.12541,0.0480962
4.96,58.86,-17.2,-4.66998,3.37611,-11.008,-1.08782,0.142607
4.97,58.86,-17.2,-4.68067,3.37801,-11.18,-1.04968,0.236972
4.98,58.86,-17.2,-4.69097,3.38085,-11.352,-1.01099,0.33119
4.99,58.86,-17.2,-4.70088,3.38463,-11.524,-0.971726,0.425259
5,58.86,-17.2,-4.7104,3.38935,-11.696,-0.931904,0.519178
5.01,58.86,-17.2,-4.71952,3.39502,-11.868,-0.891516,0.612941
5.02,58.86,-17.2,-4.72823,3.40161,-12.04,-0.850561,0.706546
5.03,58.86,-17.2,-4.73653,3.40915,-12.212,-0.809036,0.799987
5.04,58.86,-17.2,-4.74441,3.41761,-12.384,-0.766943,0.893258
5.05,58.86,-17.2,-4.75187,3.42701,-12.556,-0.724279,0.986353
5.06,58.86,-17.2,-4.75889,3.43734,-12.728,-0.681047,1.07927
5.07,58.86,-17.2,-4.76548,3.4486,-12.9,-0.637245,1.17199
5.08,58.86,-17.2,-4.77164,3.46078,-13.072,-0.592877,1.26452
5.09,58.86,-17.2,-4.77734,3.47389,-13.244,-0.547943,1.35684
5.1,58.86,-17.2,-4.78259,3.48791,-13.416,-0.502445,1.44896
5.11,58.86,-17.2,-4.78739,3.50286,-13.588,-0.456385,1.54085
5.12,58.86,-17.2,-4.79172,3.51873,-13.76,-0.409767,1.63252
5.13,58.86,-17.2,-4.79558,3.53551,-13.932,-0.362592,1.72395
5.14,58.86,-17.2,-4.79897,3.55321,-14.104,-0.314864,1.81515
5.15,58.86,-17.2,-4.80188,3.57182,-14.276,-0.266585,1.90609
5.16,0,-17.2,-4.80454,3.59038,-14.448,-0.266419,1.80683
5.17,0,-17.2,-4.8072,3.60795,-14.62,-0.266261,1.70769
5.18,0,-17.2,-4.80987,3.62453,-14.792,-0.266112,1.60866
5.19,0,0,-4.81253,3.64013,-14.792,-0.265972,1.50974
5.2,0,0,-4.81519,3.65473,-14.792,-0.26584,1.41092
5.21,0,0,-4.81784,3.66834,-14.792,-0.265717,1.31219
5.22,0,0,-4.8205,3.68097,-14.792,-0.265603,1.21354
5.23,0,0,-4.82316,3.69262,-14.792,-0.265497,1.11498
5.24,0,0,-4.82581,3.70327,-14.792,-0.2654,1.01649
5.25,0,0,-4.82846,3.71295,-14.792,-0.265311,0.918066
5.26,0,0,-4.83112,3.72163,-14.792,-0.265231,0.819703
5.27,0,0,-4.83377,3.72934,-14.792,-0.265159,0.721393
5.28,0,0,-4.83642,3.73606,-14.792,-0.265095,0.623131
5.29,0,0,-4.83907,3.7418,-14.792,-0.265039,0.52491
5.3,0,0,-4.84172,3.74656,-14.792,-0.264991,0.426723
5.31,0,0,-4.84437,3.75034,-14.792,-0.26495,0.328565
5.32,0,0,-4.84702,3.75313,-14.792,-0.264916,0.230429
5.33,0,0,-4.84967,3.75495,-14.792,-0.264888,0.132309
5.34,0,0,-4.85232,3.75578,-14.792,-0.264863,0.0342014
5.35,0,0,-4.85497,3.75563,-14.792,-0.26484,-0.0638973
5.36,0,0,-4.85761,3.7545,-14.792,-0.264814,-0.161986
5.37,0,0,-4.86026,3.75239,-14.792,-0.264784,-0.260062
5.38,0,0,-4.86291,3.7493,-14.792,-0.264748,-0.35812
5.39,0,0,-4.86556,3.74523,-14.792,-0.264705,-0.456154
5.4,0,0,-4.8682,3.74018,-14.792,-0.264655,-0.554158
5.41,0,0,-4.87085,3.73414,-14.792,-0.264597,-0.652125
5.42,0,0,-4.8735,3.72713,-14.792,-0.264531,-0.75005
5.43,0,0,-4.87614,3.71914,-14.792,-0.264457,-0.847925
5.44,0,0,-4.87879,3.71018,-14.792,-0.264374,-0.945745
5.45,0,0,-4.88143,3.70023,-14.792,-0.264283,-1.0435
5.46,0,0,-4.88407,3.68931,-14.792,-0.264184,-1.14119
5.47,0,0,-4.88671,3.67741,-14.792,-0.264077,-1.23881
5.48,0,0,-4.88935,3.66453,-14.792,-0.263961,-1.33635
5.49,0,0,-4.89199,3.65068,-14.792,-0.263837,-1.43379
5.5,0,0,-4.89463,3.63585,-14.792,-0.263705,-1.53115
5.51,0,0,-4.89727,3.62006,-14.792,-0.263564,-1.62841
5.52,0,0,-4.8999,3.60329,-14.792,-0.263415,-1.72556
5.53,0,0,-4.90253,3.58555,-14.792,-0.263258,-1.8226
5.54,0,0,-4.90517,3.56683,-14.792,-0.263092,-1.91952
5.55,0,0,-4.9078,3.54716,-14.792,-0.262918,-2.01632
5.56,0,0,-4.91042,3.52651,-14.792,-0.262736,-2.11298
5.57,0,0,-4.91305,3.5049,-14.792,-0.262545,-2.20951
5.58,0,0,-4.91567,3.48232,-14.792,-0.262346,-2.3059
5.59,0,0,-4.9183,3.45878,-14.792,-0.262139,-2.40214
5.6,0,0,-4.92092,3.43428,-14.792,-0.261924,-2.49823
5.61,0,0,-4.92354,3.40881,-14.792,-0.261701,-2.59416
5.62,0,0,-4.92615,3.38239,-14.792,-0.261469,-2.68992
5.63,0,0,-4.92876,3.35502,-14.792,-0.261229,-2.78551
5.64,0,0,-4.93138,3.32668,-14.792,-0.260982,-2.88092
5.65,0,0,-4.93398,3.2974,-14.792,-0.260726,-2.97615
5.66,0,0,-4.93659,3.26716,-14.792,-0.260463,-3.07119
5.67,0,0,-4.93919,3.23598,-14.792,-0.260191,-3.16604
5.68,0,0,-4.94179,3.20384,-14.792,-0.259912,-3.26069
5.69,0,0,-4.94439,3.17076,-14.792,-0.259624,-3.35513
5.7,0,0,-4.94699,3.13674,-14.792,-0.259329,-3.44936
5.71,0,0,-4.94958,3.10178,-14.792,-0.259026,-3.54337
5.72,0,0,-4.95217,3.06587,-14.792,-0.258716,-3.63716
5.73,0,0,-4.95475,3.02903,-14.792,-0.258397,-3.73073
5.74,58.86,0,-4.95708,2.99221,-14.792,-0.208018,-3.6346
5.75,58.86,0,-4.95891,2.95634,-14.792,-0.157707,-3.53871
5.76,58.86,0,-4.96024,2.92143,-14.792,-0.107461,-3.44305
5.77,58.86,0,-4.96106,2.88748,-14.792,-0.0572755,-3.3476
5.78,58.86,0,-4.96138,2.85448,-14.792,-0.00714795,-3.25238
5.79,58.86,0,-4.96121,2.82243,-14.792,0.042925,-3.15735
5.8,58.86,0,-4.96053,2.79133,-14.792,0.0929467,-3.06253
5.81,58.86,-17.2,-4.95935,2.76118,-14.964,0.143205,-2.96798
5.82,58.86,-17.2,-4.95766,2.73197,-15.136,0.193986,-2.87376
5.83,58.86,-17.2,-4.95546,2.7037,-15.308,0.245293,-2.77987
5.84,58.86,-17.2,-4.95275,2.67637,-15.48,0.297127,-2.68631
5.85,58.86,-17.2,-4.94952,2.64998,-15.652,0.349491,-2.59306
5.86,58.86,-17.2,-4.94576,2.62451,-15.824,0.402385,-2.50013
5.87,58.86,-17.2,-4.94147,2.59997,-15.996,0.455813,-2.40751
5.88,58.86,-17.2,-4.93664,2.57636,-16.168,0.509775,-2.31519
5.89,58.86,-17.2,-4.93127,2.55367,-16.34,0.564273,-2.22317
5.9,58.86,-17.2,-4.92536,2.53189,-16.512,0.619309,-2.13144
5.91,58.86,-17.2,-4.91889,2.51104,-16.684,0.674884,-2.04
5.92,58.86,-17.2,-4.91186,2.49109,-16.856,0.730998,-1.94883
5.93,58.86,-17.2,-4.90426,2.47206,-17.028,0.787653,-1.85795
5.94,58.86,-17.2,-4.8961,2.45393,-17.2,0.844848,-1.76733
5.95,58.86,-17.2,-4.88737,2.43671,-17.372,0.902585,-1.67699
5.96,58.86,-17.2,-4.87805,2.42039,-17.544,0.960863,-1.5869
5.97,58.86,-17.2,-4.86815,2.40497,-17.716,1.01968,-1.49708
5.98,58.86,-17.2,-4.85765,2.39045,-17.888,1.07904,-1.4075
5.99,58.86,-17.2,-4.84656,2.37682,-18.06,1.13893,-1.31818
6,58.86,-17.2,-4.83487,2.36409,-18.232,1.19936,-1.2291
6.01,58.86,-17.2,-4.82257,2.35224,-18.404,1.26033,-1.14027
6.02,58.86,-17.2,-4.80966,2.34128,-18.576,1.32182,-1.05168
6.03,58.86,-17.2,-4.79614,2.33121,-18.748,1.38384,-0.963329
6.04,58.86,-17.2,-4.78199,2.32201,-18.92,1.44638,-0.875217
6.05,58.86,-17.2,-4.76721,2.3137,-19.092,1.50944,-0.787343
6.06,58.86,-17.2,-4.75179,2.30627,-19.264,1.57302,-0.699708
6.07,58.86,-17.2,-4.73574,2.29971,-19.436,1.6371,-0.612312
6.08,58.86,-17.2,-4.71905,2.29402,-19.608,1.70168,-0.525156
6.09,58.86,-17.2,-4.70171,2.2892,-19.78,1.76676,-0.438244
6.1,58.86,-17.2,-4.68371,2.28525,-19.952,1.83233,-0.351578
6.11,58.86,-17.2,-4.66506,2.28217,-20.124,1.89838,-0.26516
6.12,58.86,-17.2,-4.64575,2.27995,-20.296,1.9649,-0.178996
6.13,58.86,-17.2,-4.62576,2.27859,-20.468,2.0319,-0.0930892
6.14,58.86,-17.2,-4.60511,2.27809,-20.64,2.09936,-0.00744458
6.15,58.86,-17.2,-4.58377,2.27844,-20.812,2.16728,0.0779327
6.16,58.86,-17.2,-4.56176,2.27964,-20.984,2.23565,0.163037
6.17,58.86,-17.2,-4.53906,2.2817,-21.156,2.30446,0.247863
6.18,58.86,-17.2,-4.51567,2.2846,-21.328,2.37371,0.332405
6.19,58.86,-17.2,-4.49158,2.28835,-21.5,2.44338,0.416656
6.2,58.86,-17.2,-4.4668,2.29293,-21.672,2.51348,0.50061
6.21,58.86,-17.2,-4.44131,2.29836,-21.844,2.584,0.584261
6.22,58.86,-17.2,-4.41512,2.30462,-22.016,2.65492,0.667602
6.23,58.86,-17.2,-4.38821,2.31171,-22.188,2.72625,0.750626
6.24,58.86,-17.2,-4.36059,2.31963,-22.36,2.79797,0.833327
6.25,58.86,-17.2,-4.33225,2.32837,-22.532,2.87008,0.915698
6.26,58.86,-17.2,-4.30319,2.33794,-22.704,2.94257,0.997732
6.27,58.86,-17.2,-4.2734,2.34833,-22.876,3.01543,1.07942
6.28,58.86,-17.2,-4.24288,2.35953,-23.048,3.08867,1.16076
6.29,58.86,-17.2,-4.21162,2.37154,-23.22,3.16226,1.24174
6.3,58.86,-17.2,-4.17963,2.38436,-23.392,3.23621,1.32236
6.31,58.86,-17.2,-4.1469,2.39799,-23.564,3.31051,1.40261
6.32,58.86,-17.2,-4.11342,2.41241,-23.736,3.38515,1.48248
6.33,58.86,-17.2,-4.0792,2.42764,-23.908,3.46012,1.56196
6.34,58.86,-17.2,-4.04422,2.44365,-24.08,3.53541,1.64105
6.35,58.86,-17.2,-4.00849,2.46045,-24.252,3.61103,1.71975
6.36,58.86,-17.2,-3.972,2.47804,-24.424,3.68696,1.79804
6.37,58.86,-17.2,-3.93475,2.49641,-24.596,3.7632,1.87591
6.38,58.86,-17.2,-3.89673,2.51556,-24.768,3.83973,1.95337
6.39,58.86,-17.2,-3.85795,2.53548,-24.94,3.91656,2.0304
6.4,58.86,-17.2,-3.8184,2.55617,-25.112,3.99368,2.107
6.41,58.86,-17.2,-3.77808,2.57762,-25.284,4.07107,2.18317
6.42,58.86,-17.2,-3.73698,2.59983,-25.456,4.14873,2.25889
6.43,58.86,0,-3.6951,2.6228,-25.456,4.22639,2.33428
6.44,58.86,0,-3.65245,2.64651,-25.456,4.30379,2.40948
6.45,58.86,0,-3.60903,2.67098,-25.456,4.3809,2.48446
6.46,58.86,0,-3.56483,2.6962,-25.456,4.45774,2.55924
6.47,58.86,0,-3.51987,2.72217,-25.456,4.53429,2.6338
6.48,58.86,0,-3.47415,2.74888,-25.456,4.61054,2.70813
6.49,58.86,0,-3.42766,2.77633,-25.456,4.68651,2.78224
6.5,58.86,17.2,-3.38042,2.80452,-25.284,4.76191,2.85625
6.51,58.86,17.2,-3.33243,2.83346,-25.112,4.83648,2.93028
6.52,58.86,17.2,-3.28369,2.86313,-24.94,4.91021,3.00431
6.53,58.86,17.2,-3.23423,2.89354,-24.768,4.98309,3.07836
6.54,58.86,17.2,-3.18403,2.9247,-24.596,5.05514,3.1524
6.55,58.86,17.2,-3.13313,2.95659,-24.424,5.12634,3.22643
6.56,58.86,17.2,-3.08151,2.98922,-24.252,5.19669,3.30045
6.57,58.86,17.2,-3.02919,3.0226,-24.08,5.26619,3.37445
6.58,58.86,17.2,-2.97619,3.05671,-23.908,5.33484,3.44843
6.59,58.86,17.2,-2.9225,3.09157,-23.736,5.40262,3.52238
6.6,58.86,17.2,-2.86814,3.12716,-23.564,5.46956,3.59629
6.61,58.86,17.2,-2.81311,3.16349,-23.392,5.53563,3.67016
6.62,58.86,17.2,-2.75743,3.20056,-23.22,5.60083,3.74399
6.63,58.86,17.2,-2.7011,3.23837,-23.048,5.66518,3.81776
6.64,58.86,17.2,-2.64413,3.27692,-22.876,5.72866,3.89147
6.65,58.86,17.2,-2.58653,3.3162,-22.704,5.79127,3.96513
6.66,58.86,17.2,-2.52831,3.35622,-22.532,5.85301,4.03871
6.67,58.86,17.2,-2.46947,3.39698,-22.36,5.91389,4.11222
6.68,58.86,17.2,-2.41003,3.43847,-22.188,5.97389,4.18566
6.69,58.86,17.2,-2.35,3.48069,-22.016,6.03303,4.25901
6.7,58.86,17.2,-2.28937,3.52364,-21.844,6.09129,4.33228
6.71,58.86,17.2,-2.22817,3.56733,-21.672,6.14868,4.40545
6.72,58.86,17.2,-2.1664,3.61175,-21.5,6.20519,4.47852
6.73,58.86,17.2,-2.10407,3.6569,-21.328,6.26084,4.55149
6.74,58.86,17.2,-2.04119,3.70278,-21.156,6.3156,4.62436
6.75,58.86,17.2,-1.97776,3.74939,-20.984,6.3695,4.69711
6.76,58.86,17.2,-1.9138,3.79672,-20.812,6.42252,4.76975
6.77,58.86,17.2,-1.84932,3.84479,-20.64,6.47467,4.84227
6.78,58.86,17.2,-1.78431,3.89357,-20.468,6.52594,4.91466
6.79,58.86,17.2,-1.7188,3.94308,-20.296,6.57634,4.98693
6.8,58.86,17.2,-1.65279,3.99331,-20.124,6.62587,5.05906
6.81,58.86,17.2,-1.58629,4.04426,-19.952,6.67452,5.13105
6.82,58.86,17.2,-1.5193,4.09593,-19.78,6.72231,5.20291
6.83,58.86,17.2,-1.45184,4.14832,-19.608,6.76922,5.27462
6.84,58.86,17.2,-1.38392,4.20142,-19.436,6.81526,5.34617
6.85,58.86,17.2,-1.31554,4.25524,-19.264,6.86044,5.41758
6.86,58.86,17.2,-1.24671,4.30977,-19.092,6.90474,5.48883
6.87,58.86,17.2,-1.17745,4.36502,-18.92,6.94818,5.55992
6.88,58.86,17.2,-1.10775,4.42097,-18.748,6.99076,5.63084
6.89,58.86,17.2,-1.03764,4.47763,-18.576,7.03247,5.7016
6.9,58.86,17.2,-0.967106,4.535,-18.404,7.07332,5.77219
6.91,58.86,17.2,-0.896172,4.59307,-18.232,7.1133,5.8426
6.92,58.86,17.2,-0.824843,4.65185,-18.06,7.15243,5.91283
6.93,58.86,17.2,-0.753126,4.71133,-17.888,7.1907,5.98288
6.94,58.86,17.2,-0.681031,4.77151,-17.716,7.22812,6.05275
6.95,58.86,17.2,-0.608567,4.83239,-17.544,7.26468,6.12243
6.96,58.86,17.2,-0.53574,4.89396,-17.372,7.30039,6.19192
6.97,58.86,17.2,-0.462562,4.95622,-17.2,7.33525,6.26122
6.98,58.86,17.2,-0.389038,5.01918,-17.028,7.36927,6.33031
6.99,58.86,17.2,-0.315179,5.08283,-16.856,7.40244,6.39921
7,58.86,17.2,-0.240992,5.14716,-16.684,7.43476,6.46791
7.01,58.86,17.2,-0.166487,5.21219,-16.512,7.46625,6.5364
7.02,58.86,17.2,-0.0916701,5.27789,-16.34,7.4969,6.60469
7.03,58.86,17.2,-0.0165514,5.34428,-16.168,7.52671,6.67276
7.04,58.86,17.2,0.0588613,5.41135,-15.996,7.55569,6.74062
7.05,58.86,17.2,0.13456,5.47909,-15.824,7.58384,6.80826
7.06,58.86,17.2,0.210535,5.54751,-15.652,7.61117,6.87569
7.07,58.86,17.2,0.28678,5.6166,-15.48,7.63767,6.9429
7.08,58.86,17.2,0.363286,5.68637,-15.308,7.66334,7.00988
7.09,58.86,17.2,0.440044,5.7568,-15.136,7.6882,7.07664
7.1,58.86,17.2,0.517047,5.8279,-14.964,7.71225,7.14317
7.11,58.86,17.2,0.594287,5.89966,-14.792,7.73548,7.20947
7.12,58.86,17.2,0.671754,5.97209,-14.62,7.7579,7.27554
7.13,58.86,17.2,0.749442,6.04517,-14.448,7.77952,7.34138
7.14,58.86,17.2,0.827342,6.11892,-14.276,7.80033,7.40698
7.15,58.86,17.2,0.905446,6.19331,-14.104,7.82034,7.47234
7.16,58.86,17.2,0.983746,6.26836,-13.932,7.83956,7.53747
7.17,58.86,17.2,1.06223,6.34406,-13.76,7.85799,7.60235
7.18,58.86,17.2,1.1409,6.42041,-13.588,7.87562,7.66699
7.19,58.86,17.2,1.21974,6.4974,-13.416,7.89247,7.73139
7.2,58.86,17.2,1.29875,6.57503,-13.244,7.90853,7.79554
7.21,58.86,17.2,1.37791,6.65331,-13.072,7.92382,7.85944
7.22,58.86,17.2,1.45722,6.73222,-12.9,7.93833,7.92309
7.23,58.86,17.2,1.53668,6.81177,-12.728,7.95207,7.98649
7.24,0,17.2,1.61605,6.891,-12.556,7.9224,7.85877
7.25,0,17.2,1.69513,6.96895,-12.384,7.89313,7.73182
7.26,0,17.2,1.77391,7.04564,-12.212,7.86425,7.60562
7.27,0,17.2,1.85241,7.12106,-12.04,7.83577,7.48014
7.28,0,17.2,1.93063,7.19524,-11.868,7.80766,7.35539
7.29,0,17.2,2.00857,7.26817,-11.696,7.77993,7.23134
7.3,0,17.2,2.08623,7.33987,-11.524,7.75257,7.10798
7.31,0,17.2,2.16362,7.41034,-11.352,7.72557,6.9853
7.32,0,0,2.24074,7.47958,-11.352,7.69892,6.86327
7.33,0,0,2.3176,7.5476,-11.352,7.67263,6.7419
7.34,0,0,2.39419,7.61442,-11.352,7.64668,6.62116
7.35,0,0,2.47053,7.68003,-11.352,7.62106,6.50105
7.36,0,0,2.54662,7.74444,-11.352,7.59578,6.38154
7.37,0,0,2.62245,7.80766,-11.352,7.57082,6.26264
7.38,0,0,2.69803,7.8697,-11.352,7.54619,6.14432
7.39,0,0,2.77337,7.93055,-11.352,7.52187,6.02657
7.4,0,0,2.84847,7.99023,-11.352,7.49785,5.90939
7.41,0,0,2.92333,8.04874,-11.352,7.47414,5.79276
7.42,0,0,2.99796,8.10609,-11.352,7.45073,5.67667
7.43,0,0,3.07235,8.16227,-11.352,7.42762,5.56111
7.44,0,0,3.14651,8.21731,-11.352,7.40479,5.44606
7.45,0,0,3.22045,8.2712,-11.352,7.38224,5.33153
7.46,0,0,3.29416,8.32394,-11.352,7.35997,5.21749
7.47,0,0,3.36765,8.37555,-11.352,7.33797,5.10395
7.48,-58.86,0,3.44072,8.42506,-11.352,7.27785,4.79891
7.49,-58.86,0,3.5132,8.47153,-11.352,7.21843,4.49511
7.5,-58.86,0,3.58509,8.51497,-11.352,7.15968,4.19249
7.51,-58.86,0,3.6564,8.55538,-11.352,7.10158,3.89098
7.52,-58.86,0,3.72713,8.59279,-11.352,7.04409,3.59054
7.53,-58.86,0,3.79728,8.6272,-11.352,6.9872,3.29112
7.54,-58.86,0,3.86687,8.65862,-11.352,6.93087,2.99266
7.55,-58.86,0,3.9359,8.68705,-11.352,6.87507,2.69512
7.56,-58.86,0,4.00438,8.71252,-11.352,6.81977,2.39845
7.57,-58.86,0,4.0723,8.73503,-11.352,6.76495,2.10262
7.58,-58.86,0,4.13968,8.75458,-11.352,6.71058,1.80759
7.59,-58.86,0,4.20651,8.77118,-11.352,6.65661,1.51331
7.6,-58.86,0,4.27281,8.78485,-11.352,6.60303,1.21976
7.61,-58.86,0,4.33858,8.79558,-11.352,6.54981,0.926918
7.62,-58.86,0,4.40381,8.80339,-11.352,6.4969,0.634746
7.63,-58.86,0,4.46851,8.80828,-11.352,6.44428,0.343226
7.64,-58.86,0,4.5327,8.81025,-11.352,6.39193,0.0523404
7.65,-58.86,0,4.59635,8.80932,-11.352,6.3398,-0.237925
7.66,-58.86,0,4.65949,8.8055,-11.352,6.28786,-0.527579
7.67,-58.86,0,4.72211,8.79877,-11.352,6.2361,-0.81663
7.68,-58.86,0,4.78421,8.78917,-11.352,6.18447,-1.10508
7.69,-58.86,0,4.8458,8.77668,-11.352,6.13295,-1.39292
7.7,-58.86,0,4.90687,8.76131,-11.352,6.08151,-1.68016
7.71,-58.86,0,4.96743,8.74307,-11.352,6.03012,-1.96678
7.72,-58.86,0,5.02748,8.72198,-11.352,5.97876,-2.25276
7.73,-58.86,0,5.08701,8.69802,-11.352,5.92741,-2.5381
7.74,-58.86,0,5.14602,8.67122,-11.352,5.87604,-2.82277
7.75,-58.86,0,5.20453,8.64157,-11.352,5.82462,-3.10675
7.76,-58.86,0,5.26252,8.60908,-11.352,5.77316,-3.39001
7.77,-58.86,0,5.31999,8.57377,-11.352,5.72161,-3.67253
7.78,-58.86,0,5.37695,8.53564,-11.352,5.66998,-3.95428
7.79,-58.86,0,5.43339,8.49469,-11.352,5.61824,-4.23522
7.8,-58.86,0,5.48931,8.45093,-11.352,5.56639,-4.51532
7.81,-58.86,0,5.54472,8.40438,-11.352,5.5144,-4.79455
7.82,-58.86,0,5.5996,8.35505,-11.352,5.46228,-5.07288
7.83,-58.86,0,5.65396,8.30293,-11.352,5.41001,-5.35025
7.84,-58.86,0,5.7078,8.24804,-11.352,5.3576,-5.62665
7.85,-58.86,0,5.76111,8.1904,-11.352,5.30502,-5.90202
7.86,-58.86,0,5.8139,8.13001,-11.352,5.25229,-6.17633
7.87,-58.86,0,5.86616,8.06688,-11.352,5.1994,-6.44955
7.88,-58.86,0,5.91789,8.00102,-11.352,5.14634,-6.72162
7.89,-58.86,0,5.96908,7.93245,-11.352,5.09311,-6.99252
7.9,-58.86,0,6.01975,7.86117,-11.352,5.03973,-7.26221
7.91,-58.86,0,6.06988,7.78721,-11.352,4.98618,-7.53064
7.92,-58.86,0,6.11947,7.71057,-11.352,4.93247,-7.79777
