time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
11.725,0,-5,-30.7035,27.8172,22.95,-6.9142,-3.94818,-30.5846,26.3499,-6.61521,-3.82915
11.73,0,-5,-30.7381,27.7974,22.925,-6.90502,-3.99196,-30.6177,26.3306,-6.60258,-3.87084
11.735,0,-5,-30.7726,27.7773,22.9,-6.89584,-4.03567,-30.6506,26.3111,-6.58995,-3.91244
11.74,0,-5,-30.807,27.757,22.875,-6.88666,-4.07931,-30.6836,26.2915,-6.57732,-3.95395
11.745,0,-5,-30.8415,27.7365,22.85,-6.87747,-4.12288,-30.7164,26.2716,-6.56471,-3.99537
11.75,0,-5,-30.8758,27.7158,22.825,-6.86828,-4.16639,-30.7492,26.2515,-6.5521,-4.0367
11.755,0,-5,-30.9101,27.6949,22.8,-6.85908,-4.20983,-30.7819,26.2312,-6.5395,-4.07794
11.76,0,-5,-30.9444,27.6737,22.775,-6.84988,-4.2532,-30.8146,26.2107,-6.5269,-4.11908
11.765,0,-5,-30.9786,27.6523,22.75,-6.84067,-4.2965,-30.8472,26.19,-6.51431,-4.16014
11.77,0,-5,-31.0128,27.6307,22.725,-6.83146,-4.33973,-30.8798,26.1691,-6.50172,-4.20111
11.775,0,-5,-31.0469,27.6089,22.7,-6.82224,-4.38289,-30.9122,26.148,-6.48914,-4.24198
11.78,0,-5,-31.081,27.5869,22.675,-6.81302,-4.42598,-30.9446,26.1267,-6.47657,-4.28276
11.785,0,-5,-31.1151,27.5647,22.65,-6.80379,-4.469,-30.977,26.1052,-6.464,-4.32345
11.79,0,-5,-31.1491,27.5422,22.625,-6.79455,-4.51195,-31.0093,26.0835,-6.45144,-4.36405
11.795,0,-5,-31.183,27.5196,22.6,-6.78531,-4.55484,-31.0415,26.0616,-6.43888,-4.40456
11.8,0,-5,-31.2169,27.4967,22.575,-6.77607,-4.59765,-31.0737,26.0394,-6.42632,-4.44497
11.805,0,-5,-31.2508,27.4736,22.55,-6.76682,-4.64039,-31.1058,26.0171,-6.41377,-4.48529
11.81,0,-5,-31.2846,27.4503,22.525,-6.75756,-4.68306,-31.1378,25.9946,-6.40122,-4.52552
11.815,0,-5,-31.3184,27.4267,22.5,-6.7483,-4.72565,-31.1698,25.9719,-6.38868,-4.56565
11.82,0,-5,-31.3521,27.403,22.475,-6.73903,-4.76818,-31.2017,25.9489,-6.37614,-4.60569
11.825,0,-5,-31.3858,27.3791,22.45,-6.72976,-4.81063,-31.2335,25.9258,-6.3636,-4.64564
11.83,0,-5,-31.4194,27.3549,22.425,-6.72047,-4.85301,-31.2653,25.9025,-6.35107,-4.68549
11.835,0,-5,-31.453,27.3305,22.4,-6.71119,-4.89532,-31.2971,25.879,-6.33854,-4.72525
11.84,0,-5,-31.4865,27.306,22.375,-6.70189,-4.93756,-31.3287,25.8552,-6.32601,-4.76491
11.845,0,-5,-31.52,27.2812,22.35,-6.69259,-4.97972,-31.3603,25.8313,-6.31349,-4.80448
11.85,0,-5,-31.5534,27.2562,22.325,-6.68328,-5.02181,-31.3919,25.8072,-6.30097,-4.84395
11.855,0,-5,-31.5868,27.2309,22.3,-6.67397,-5.06383,-31.4233,25.7829,-6.28845,-4.88333
11.86,0,-5,-31.6202,27.2055,22.275,-6.66464,-5.10577,-31.4547,25.7584,-6.27593,-4.92261
11.865,0,-5,-31.6535,27.1799,22.25,-6.65531,-5.14764,-31.4861,25.7336,-6.26342,-4.9618
11.87,0,-5,-31.6867,27.154,22.225,-6.64598,-5.18943,-31.5174,25.7087,-6.25091,-5.00089
11.875,0,-5,-31.7199,27.128,22.2,-6.63663,-5.23115,-31.5486,25.6836,-6.2384,-5.03988
11.88,0,-5,-31.7531,27.1017,22.175,-6.62728,-5.2728,-31.5798,25.6583,-6.22589,-5.07878
11.885,0,-5,-31.7862,27.0753,22.15,-6.61793,-5.31437,-31.6109,25.6328,-6.21339,-5.11758
11.89,0,-5,-31.8193,27.0486,22.125,-6.60856,-5.35586,-31.6419,25.6072,-6.20089,-5.15628
11.895,0,-5,-31.8523,27.0217,22.1,-6.59919,-5.39728,-31.6729,25.5813,-6.18839,-5.19489
11.9,0,-5,-31.8852,26.9946,22.075,-6.58981,-5.43862,-31.7038,25.5552,-6.17589,-5.2334
11.905,0,-5,-31.9182,26.9673,22.05,-6.58042,-5.47989,-31.7346,25.5289,-6.16339,-5.27181
11.91,0,-5,-31.951,26.9398,22.025,-6.57102,-5.52108,-31.7654,25.5025,-6.15089,-5.31012
11.915,0,-5,-31.9839,26.9121,22,-6.56162,-5.5622,-31.7961,25.4758,-6.1384,-5.34833
11.92,0,-5,-32.0167,26.8842,21.975,-6.55221,-5.60323,-31.8268,25.449,-6.1259,-5.38645
11.925,0,-5,-32.0494,26.8561,21.95,-6.54279,-5.64419,-31.8574,25.422,-6.11341,-5.42446
11.93,0,-5,-32.0821,26.8277,21.925,-6.53336,-5.68508,-31.8879,25.3948,-6.10092,-5.46238
11.935,0,-5,-32.1147,26.7992,21.9,-6.52393,-5.72588,-31.9184,25.3674,-6.08843,-5.5002
11.94,0,-5,-32.1473,26.7705,21.875,-6.51449,-5.76661,-31.9488,25.3398,-6.07594,-5.53791
11.945,0,-5,-32.1799,26.7416,21.85,-6.50504,-5.80726,-31.9792,25.312,-6.06346,-5.57553
11.95,0,-5,-32.2124,26.7124,21.825,-6.49558,-5.84783,-32.0094,25.284,-6.05097,-5.61305
11.955,0,-5,-32.2448,26.6831,21.8,-6.48611,-5.88832,-32.0397,25.2558,-6.03849,-5.65047
11.96,0,-5,-32.2772,26.6535,21.775,-6.47664,-5.92873,-32.0698,25.2275,-6.026,-5.68779
11.965,0,-5,-32.3096,26.6238,21.75,-6.46716,-5.96907,-32.0999,25.199,-6.01352,-5.725
11.97,0,-5,-32.3419,26.5938,21.725,-6.45767,-6.00932,-32.13,25.1703,-6.00104,-5.76212
11.975,0,-5,-32.3742,26.5637,21.7,-6.44817,-6.0495,-32.1599,25.1414,-5.98856,-5.79913
11.98,0,-5,-32.4064,26.5333,21.675,-6.43866,-6.08959,-32.1899,25.1123,-5.97608,-5.83605
11.985,0,-5,-32.4386,26.5028,21.65,-6.42915,-6.12961,-32.2197,25.083,-5.9636,-5.87286
11.99,0,-5,-32.4707,26.4721,21.625,-6.41963,-6.16954,-32.2495,25.0535,-5.95112,-5.90957
11.995,0,-5,-32.5028,26.4411,21.6,-6.4101,-6.2094,-32.2792,25.0239,-5.93864,-5.94618
12,0,-5,-32.5348,26.41,21.575,-6.40056,-6.24917,-32.3089,24.9941,-5.92617,-5.98268
12.005,0,-5,-32.5668,26.3786,21.55,-6.39101,-6.28887,-32.3385,24.9641,-5.91369,-6.01909
12.01,0,-5,-32.5987,26.3471,21.525,-6.38146,-6.32848,-32.368,24.9339,-5.90122,-6.05539
12.015,0,-5,-32.6306,26.3153,21.5,-6.37189,-6.36801,-32.3975,24.9035,-5.88874,-6.09159
12.02,0,-5,-32.6624,26.2834,21.475,-6.36232,-6.40745,-32.4269,24.873,-5.87627,-6.12768
12.025,0,-5,-32.6942,26.2513,21.45,-6.35274,-6.44682,-32.4562,24.8422,-5.8638,-6.16368
12.03,0,-5,-32.7259,26.2189,21.425,-6.34316,-6.4861,-32.4855,24.8113,-5.85133,-6.19957
12.035,0,-5,-32.7576,26.1864,21.4,-6.33356,-6.52531,-32.5148,24.7802,-5.83886,-6.23535
12.04,0,-5,-32.7893,26.1537,21.375,-6.32396,-6.56442,-32.5439,24.749,-5.82639,-6.27103
12.045,0,-5,-32.8209,26.1208,21.35,-6.31435,-6.60346,-32.573,24.7175,-5.81392,-6.30661
12.05,0,-5,-32.8524,26.0876,21.325,-6.30473,-6.64241,-32.6021,24.6859,-5.80145,-6.34209
12.055,0,-5,-32.8839,26.0543,21.3,-6.2951,-6.68128,-32.631,24.6541,-5.78899,-6.37746
12.06,0,-5,-32.9154,26.0208,21.275,-6.28547,-6.72007,-32.66,24.6221,-5.77652,-6.41272
12.065,0,-5,-32.9468,25.9871,21.25,-6.27582,-6.75877,-32.6888,24.59,-5.76406,-6.44788
12.07,0,-5,-32.9781,25.9532,21.225,-6.26617,-6.79739,-32.7176,24.5577,-5.7516,-6.48294
12.075,0,-5,-33.0094,25.9192,21.2,-6.25651,-6.83592,-32.7463,24.5252,-5.73914,-6.51789
12.08,0,-5,-33.0407,25.8849,21.175,-6.24685,-6.87437,-32.775,24.4925,-5.72668,-6.55274
12.085,0,-5,-33.0719,25.8504,21.15,-6.23717,-6.91274,-32.8036,24.4596,-5.71422,-6.58748
12.09,0,-5,-33.1031,25.8157,21.125,-6.22749,-6.95102,-32.8321,24.4266,-5.70176,-6.62211
12.095,0,-5,-33.1342,25.7809,21.1,-6.2178,-6.98922,-32.8606,24.3934,-5.6893,-6.65664
12.1,0,-5,-33.1652,25.7459,21.075,-6.2081,-7.02733,-32.889,24.36,-5.67685,-6.69107
12.105,0,-5,-33.1963,25.7106,21.05,-6.19839,-7.06535,-32.9174,24.3265,-5.6644,-6.72539
12.11,0,-5,-33.2272,25.6752,21.025,-6.18868,-7.10329,-32.9457,24.2928,-5.65195,-6.7596
12.115,0,-5,-33.2582,25.6396,21,-6.17896,-7.14114,-32.9739,24.2589,-5.6395,-6.79371
12.12,0,-5,-33.289,25.6038,20.975,-6.16923,-7.17891,-33.0021,24.2248,-5.62705,-6.82771
12.125,0,-5,-33.3198,25.5678,20.95,-6.15949,-7.21659,-33.0302,24.1906,-5.6146,-6.8616
12.13,0,-5,-33.3506,25.5316,20.925,-6.14975,-7.25419,-33.0582,24.1562,-5.60216,-6.89539
12.135,0,-5,-33.3813,25.4953,20.9,-6.14,-7.2917,-33.0862,24.1217,-5.58972,-6.92907
12.14,0,-5,-33.412,25.4587,20.875,-6.13024,-7.32912,-33.1141,24.0869,-5.57728,-6.96265
12.145,0,-5,-33.4426,25.422,20.85,-6.12047,-7.36645,-33.142,24.052,-5.56484,-6.99611
12.15,0,-5,-33.4732,25.385,20.825,-6.1107,-7.4037,-33.1698,24.017,-5.55241,-7.02948
12.155,0,-5,-33.5038,25.3479,20.8,-6.10092,-7.44086,-33.1975,23.9817,-5.53997,-7.06273
12.16,0,-5,-33.5342,25.3106,20.775,-6.09113,-7.47794,-33.2252,23.9464,-5.52754,-7.09588
12.165,0,-5,-33.5647,25.2732,20.75,-6.08134,-7.51492,-33.2528,23.9108,-5.51511,-7.12892
12.17,0,-5,-33.595,25.2355,20.725,-6.07154,-7.55182,-33.2803,23.8751,-5.50269,-7.16185
12.175,0,-5,-33.6254,25.1976,20.7,-6.06173,-7.58863,-33.3078,23.8392,-5.49026,-7.19468
12.18,0,-5,-33.6557,25.1596,20.675,-6.05191,-7.62535,-33.3352,23.8031,-5.47784,-7.22739
12.185,0,-5,-33.6859,25.1214,20.65,-6.04209,-7.66199,-33.3626,23.7669,-5.46543,-7.26
12.19,0,-5,-33.7161,25.083,20.625,-6.03226,-7.69853,-33.3899,23.7305,-5.45301,-7.29251
12.195,0,-5,-33.7462,25.0444,20.6,-6.02242,-7.73499,-33.4171,23.694,-5.4406,-7.3249
12.2,0,-5,-33.7763,25.0056,20.575,-6.01258,-7.77136,-33.4443,23.6573,-5.42819,-7.35719
12.205,0,-5,-33.8063,24.9667,20.55,-6.00273,-7.80763,-33.4714,23.6204,-5.41578,-7.38937
12.21,0,-5,-33.8363,24.9276,20.525,-5.99287,-7.84382,-33.4984,23.5834,-5.40338,-7.42144
12.215,0,-5,-33.8663,24.8882,20.5,-5.98301,-7.87992,-33.5254,23.5462,-5.39098,-7.4534
12.22,0,-5,-33.8962,24.8488,20.475,-5.97314,-7.91594,-33.5523,23.5088,-5.37859,-7.48526
12.225,0,-5,-33.926,24.8091,20.45,-5.96327,-7.95186,-33.5792,23.4713,-5.36619,-7.51701
12.23,0,-5,-33.9558,24.7692,20.425,-5.95339,-7.98769,-33.606,23.4337,-5.35381,-7.54865
12.235,0,-5,-33.9855,24.7292,20.4,-5.9435,-8.02343,-33.6327,23.3958,-5.34142,-7.58018
12.24,0,-5,-34.0152,24.689,20.375,-5.9336,-8.05909,-33.6594,23.3579,-5.32904,-7.6116
12.245,0,-5,-34.0449,24.6486,20.35,-5.9237,-8.09465,-33.686,23.3197,-5.31666,-7.64291
12.25,0,-5,-34.0745,24.6081,20.325,-5.9138,-8.13012,-33.7126,23.2814,-5.30429,-7.67412
12.255,0,-5,-34.104,24.5673,20.3,-5.90389,-8.1655,-33.7391,23.243,-5.29192,-7.70522
12.26,0,-5,-34.1335,24.5264,20.275,-5.89397,-8.20079,-33.7655,23.2044,-5.27956,-7.73621
12.265,0,-5,-34.163,24.4853,20.25,-5.88404,-8.236,-33.7919,23.1656,-5.2672,-7.76709
12.27,0,-5,-34.1923,24.444,20.225,-5.87412,-8.27111,-33.8182,23.1267,-5.25484,-7.79786
12.275,0,-5,-34.2217,24.4026,20.2,-5.86418,-8.30613,-33.8444,23.0877,-5.24249,-7.82853
12.28,0,-5,-34.251,24.361,20.175,-5.85424,-8.34106,-33.8706,23.0484,-5.23015,-7.85908
12.285,0,-5,-34.2802,24.3192,20.15,-5.84429,-8.37589,-33.8967,23.0091,-5.2178,-7.88953
12.29,0,-5,-34.3094,24.2772,20.125,-5.83434,-8.41064,-33.9228,22.9695,-5.20547,-7.91987
12.295,0,-5,-34.3386,24.2351,20.1,-5.82439,-8.4453,-33.9488,22.9299,-5.19314,-7.9501
12.3,0,-5,-34.3677,24.1928,20.075,-5.81443,-8.47986,-33.9747,22.89,-5.18081,-7.98022
12.305,0,-5,-34.3967,24.1503,20.05,-5.80446,-8.51433,-34.0006,22.8501,-5.16849,-8.01024
12.31,0,-5,-34.4257,24.1076,20.025,-5.79449,-8.54871,-34.0264,22.8099,-5.15618,-8.04014
12.315,0,-5,-34.4547,24.0648,20,-5.78451,-8.583,-34.0521,22.7697,-5.14387,-8.06994
12.32,0,-5,-34.4836,24.0218,19.975,-5.77453,-8.6172,-34.0778,22.7292,-5.13156,-8.09963
12.325,0,-5,-34.5124,23.9786,19.95,-5.76455,-8.65131,-34.1035,22.6887,-5.11926,-8.12921
12.33,0,-5,-34.5412,23.9353,19.925,-5.75456,-8.68532,-34.129,22.6479,-5.10697,-8.15868
12.335,0,-5,-34.57,23.8918,19.9,-5.74456,-8.71925,-34.1545,22.6071,-5.09469,-8.18805
12.34,0,-5,-34.5987,23.8481,19.875,-5.73456,-8.75308,-34.18,22.5661,-5.08241,-8.2173
12.345,0,-5,-34.6273,23.8042,19.85,-5.72456,-8.78681,-34.2053,22.5249,-5.07013,-8.24645
12.35,0,-5,-34.6559,23.7602,19.825,-5.71455,-8.82046,-34.2307,22.4836,-5.05787,-8.27549
12.355,0,-5,-34.6845,23.716,19.8,-5.70454,-8.85401,-34.2559,22.4421,-5.04561,-8.30442
12.36,0,-5,-34.7129,23.6717,19.775,-5.69452,-8.88747,-34.2811,22.4006,-5.03335,-8.33324
12.365,0,-5,-34.7414,23.6272,19.75,-5.6845,-8.92084,-34.3063,22.3588,-5.02111,-8.36195
12.37,0,-5,-34.7698,23.5825,19.725,-5.67448,-8.95412,-34.3313,22.3169,-5.00887,-8.39056
12.375,0,-5,-34.7981,23.5376,19.7,-5.66445,-8.9873,-34.3563,22.2749,-4.99663,-8.41906
12.38,0,-5,-34.8264,23.4926,19.675,-5.65442,-9.02039,-34.3813,22.2327,-4.98441,-8.44745
12.385,0,-5,-34.8547,23.4474,19.65,-5.64439,-9.05339,-34.4062,22.1904,-4.97219,-8.47573
12.39,0,-5,-34.8829,23.4021,19.625,-5.63435,-9.0863,-34.431,22.148,-4.95998,-8.5039
12.395,0,-5,-34.911,23.3566,19.6,-5.62431,-9.11911,-34.4558,22.1054,-4.94777,-8.53197
12.4,0,-5,-34.9391,23.3109,19.575,-5.61426,-9.15183,-34.4805,22.0627,-4.93558,-8.55993
12.405,0,-5,-34.9672,23.265,19.55,-5.60421,-9.18446,-34.5051,22.0198,-4.92339,-8.58778
12.41,0,-5,-34.9952,23.219,19.525,-5.59416,-9.21699,-34.5297,21.9768,-4.91121,-8.61552
12.415,0,-5,-35.0231,23.1729,19.5,-5.58411,-9.24943,-34.5543,21.9336,-4.89904,-8.64316
12.42,0,-5,-35.051,23.1265,19.475,-5.57405,-9.28178,-34.5787,21.8904,-4.88687,-8.67069
12.425,0,-5,-35.0789,23.0801,19.45,-5.56399,-9.31403,-34.6031,21.8469,-4.87472,-8.69811
12.43,0,-5,-35.1066,23.0334,19.425,-5.55393,-9.3462,-34.6275,21.8034,-4.86257,-8.72542
12.435,0,-5,-35.1344,22.9866,19.4,-5.54386,-9.37826,-34.6518,21.7597,-4.85043,-8.75263
12.44,0,-5,-35.1621,22.9396,19.375,-5.5338,-9.41024,-34.676,21.7159,-4.8383,-8.77973
12.445,0,-5,-35.1897,22.8925,19.35,-5.52373,-9.44212,-34.7001,21.6719,-4.82618,-8.80673
12.45,0,-5,-35.2173,22.8452,19.325,-5.51366,-9.47391,-34.7242,21.6278,-4.81407,-8.83361
12.455,0,-5,-35.2449,22.7977,19.3,-5.50358,-9.5056,-34.7483,21.5836,-4.80197,-8.86039
12.46,0,-5,-35.2724,22.7501,19.275,-5.49351,-9.53721,-34.7723,21.5392,-4.78987,-8.88706
12.465,0,-5,-35.2998,22.7024,19.25,-5.48343,-9.56871,-34.7962,21.4947,-4.77779,-8.91363
12.47,0,-5,-35.3272,22.6545,19.225,-5.47335,-9.60013,-34.82,21.45,-4.76571,-8.94009
12.475,0,-5,-35.3545,22.6064,19.2,-5.46327,-9.63145,-34.8438,21.4053,-4.75365,-8.96644
12.48,0,-5,-35.3818,22.5581,19.175,-5.45318,-9.66268,-34.8676,21.3604,-4.74159,-8.99269
12.485,0,-5,-35.4091,22.5097,19.15,-5.4431,-9.69382,-34.8912,21.3154,-4.72954,-9.01883
12.49,0,-5,-35.4363,22.4612,19.125,-5.43301,-9.72486,-34.9149,21.2702,-4.71751,-9.04487
12.495,0,-5,-35.4634,22.4125,19.1,-5.42292,-9.7558,-34.9384,21.2249,-4.70548,-9.0708
12.5,98.1,-5,-35.4906,22.364,19.075,-5.4663,-9.63238,-34.9619,21.1795,-4.69347,-9.09662
12.505,98.1,-5,-35.5181,22.3162,19.05,-5.50961,-9.5093,-34.9854,21.1339,-4.68146,-9.12234
12.51,98.1,-5,-35.5457,22.2689,19.025,-5.55285,-9.38655,-35.0087,21.0883,-4.66947,-9.14796
12.515,98.1,-5,-35.5736,22.2223,19,-5.59602,-9.26413,-35.0321,21.0425,-4.65748,-9.17346
12.52,98.1,-5,-35.6017,22.1763,18.975,-5.63912,-9.14204,-35.0553,20.9965,-4.64551,-9.19887
12.525,98.1,-5,-35.63,22.1309,18.95,-5.68215,-9.02027,-35.0785,20.9505,-4.63355,-9.22417
12.53,98.1,-5,-35.6585,22.0861,18.925,-5.72512,-8.89881,-35.1016,20.9043,-4.62159,-9.24936
12.535,98.1,-5,-35.6872,22.0419,18.9,-5.76802,-8.77766,-35.1247,20.858,-4.60965,-9.27445
12.54,98.1,-5,-35.7162,21.9983,18.875,-5.81085,-8.65681,-35.1477,20.8115,-4.59772,-9.29943
12.545,98.1,-5,-35.7453,21.9553,18.85,-5.85361,-8.53625,-35.1707,20.765,-4.5858,-9.32431
12.55,98.1,-5,-35.7747,21.913,18.825,-5.8963,-8.41599,-35.1936,20.7183,-4.5739,-9.34909
12.555,98.1,-5,-35.8043,21.8712,18.8,-5.93893,-8.29601,-35.2164,20.6715,-4.562,-9.37376
12.56,98.1,-5,-35.8341,21.83,18.775,-5.98148,-8.17632,-35.2392,20.6246,-4.55012,-9.39833
12.565,98.1,-5,-35.8641,21.7894,18.75,-6.02397,-8.0569,-35.2619,20.5775,-4.53825,-9.42279
12.57,98.1,-5,-35.8943,21.7494,18.725,-6.06639,-7.93776,-35.2846,20.5303,-4.52639,-9.44715
12.575,98.1,-5,-35.9248,21.71,18.7,-6.10875,-7.81887,-35.3072,20.483,-4.51454,-9.47141
12.58,98.1,-5,-35.9554,21.6712,18.675,-6.15103,-7.70026,-35.3297,20.4356,-4.5027,-9.49556
12.585,98.1,-5,-35.9863,21.633,18.65,-6.19325,-7.58189,-35.3522,20.3881,-4.49088,-9.51962
12.59,98.1,-5,-36.0174,21.5954,18.625,-6.23539,-7.46378,-35.3747,20.3404,-4.47907,-9.54356
12.595,98.1,-5,-36.0486,21.5584,18.6,-6.27747,-7.34592,-35.397,20.2926,-4.46727,-9.56741
12.6,98.1,-5,-36.0801,21.522,18.575,-6.31947,-7.2283,-35.4193,20.2447,-4.45548,-9.59115
12.605,98.1,-5,-36.1118,21.4861,18.55,-6.3614,-7.11092,-35.4416,20.1967,-4.44371,-9.61479
12.61,98.1,-5,-36.1438,21.4508,18.525,-6.40327,-6.99377,-35.4638,20.1486,-4.43195,-9.63833
12.615,98.1,-5,-36.1759,21.4162,18.5,-6.44506,-6.87686,-35.4859,20.1004,-4.4202,-9.66177
12.62,98.1,-5,-36.2082,21.3821,18.475,-6.44745,-6.83486,-35.508,20.052,-4.46745,-9.57306
12.625,98.1,-5,-36.2396,21.3465,18.45,-6.08051,-7.49238,-35.5316,20.0067,-5.0685,-8.43665
12.63,98.1,-5,-36.2688,21.3068,18.425,-5.61536,-8.33164,-35.5589,19.9681,-5.81654,-7.02996
12.635,98.1,-5,-36.2962,21.264,18.4,-5.4016,-8.69336,-35.5892,19.9351,-6.18717,-6.34074
12.64,98.1,-5,-36.3233,21.2207,18.375,-5.43242,-8.59425,-35.6201,19.9035,-6.19078,-6.34321
12.645,98.1,-5,-36.3505,21.178,18.35,-5.47472,-8.47372,-35.6511,19.8717,-6.17707,-6.37815
12.65,98.1,-5,-36.378,21.136,18.325,-5.51695,-8.35348,-35.6819,19.8397,-6.16336,-6.41299
12.655,98.1,-5,-36.4057,21.0945,18.3,-5.55912,-8.23352,-35.7127,19.8075,-6.14966,-6.44773
12.66,98.1,-5,-36.4336,21.0536,18.275,-5.60122,-8.11385,-35.7434,19.7752,-6.13596,-6.48237
12.665,98.1,-5,-36.4617,21.0134,18.25,-5.64325,-7.99445,-35.7741,19.7427,-6.12228,-6.5169
12.67,98.1,-5,-36.49,20.9737,18.225,-5.68522,-7.87532,-35.8046,19.71,-6.10859,-6.55133
12.675,98.1,-5,-36.5186,20.9346,18.2,-5.72711,-7.75645,-35.8351,19.6772,-6.09492,-6.58566
12.68,98.1,-5,-36.5473,20.8961,18.175,-5.76894,-7.63785,-35.8656,19.6442,-6.08125,-6.61988
12.685,98.1,-5,-36.5763,20.8582,18.15,-5.8107,-7.5195,-35.896,19.611,-6.06758,-6.654
12.69,98.1,-5,-36.6054,20.8209,18.125,-5.8524,-7.4014,-35.9263,19.5777,-6.05393,-6.68802
12.695,98.1,-5,-36.6348,20.7842,18.1,-5.89402,-7.28354,-35.9565,19.5441,-6.04028,-6.72194
12.7,98.1,-5,-36.6644,20.7481,18.075,-5.93558,-7.16593,-35.9867,19.5104,-6.02663,-6.75575
12.705,98.1,-5,-36.6941,20.7126,18.05,-5.97707,-7.04855,-36.0168,19.4766,-6.013,-6.78946
12.71,98.1,-5,-36.7241,20.6776,18.025,-6.01849,-6.93141,-36.0468,19.4425,-5.99937,-6.82306
12.715,98.1,-5,-36.7543,20.6432,18,-6.05984,-6.81449,-36.0768,19.4083,-5.98574,-6.85656
12.72,98.1,-5,-36.7847,20.6095,17.975,-6.10112,-6.6978,-36.1066,19.374,-5.97213,-6.88996
12.725,98.1,-5,-36.8153,20.5763,17.95,-6.14232,-6.58132,-36.1365,19.3394,-5.95852,-6.92325
12.73,98.1,-5,-36.8462,20.5436,17.925,-6.18346,-6.46506,-36.1662,19.3047,-5.94491,-6.95644
12.735,98.1,-5,-36.8772,20.5116,17.9,-6.22453,-6.34901,-36.1959,19.2699,-5.93132,-6.98952
12.74,98.1,-5,-36.9084,20.4802,17.875,-6.26552,-6.23317,-36.2255,19.2348,-5.91773,-7.0225
12.745,98.1,-5,-36.9398,20.4493,17.85,-6.30644,-6.11754,-36.2551,19.1997,-5.90414,-7.05538
12.75,98.1,-5,-36.9715,20.419,17.825,-6.34728,-6.0021,-36.2846,19.1643,-5.89057,-7.08815
12.755,98.1,-5,-37.0033,20.3893,17.8,-6.38805,-5.88685,-36.314,19.1288,-5.877,-7.12081
12.76,98.1,-5,-37.0353,20.3601,17.775,-6.42875,-5.7718,-36.3434,19.0931,-5.86344,-7.15337
12.765,98.1,-5,-37.0676,20.3315,17.75,-6.46937,-5.65694,-36.3726,19.0572,-5.84988,-7.18583
12.77,98.1,-5,-37.1,20.3035,17.725,-6.50991,-5.54226,-36.4019,19.0212,-5.83634,-7.21818
12.775,98.1,-5,-37.1327,20.2761,17.7,-6.55037,-5.42777,-36.431,18.9851,-5.8228,-7.25043
12.78,98.1,-5,-37.1655,20.2493,17.675,-6.59075,-5.31345,-36.4601,18.9487,-5.80926,-7.28257
12.785,98.1,-5,-37.1986,20.223,17.65,-6.63105,-5.19931,-36.4891,18.9122,-5.79574,-7.31461
12.79,98.1,-5,-37.2319,20.1973,17.625,-6.6441,-5.13564,-36.518,18.8756,-5.82297,-7.27108
12.795,98.1,-5,-37.2645,20.1707,17.6,-6.40029,-5.54814,-36.5481,18.8409,-6.23536,-6.5141
12.8,98.1,-5,-37.2957,20.1415,17.575,-6.08333,-6.09734,-36.5806,18.8108,-6.75716,-5.55335
12.805,98.1,-5,-37.3257,20.1103,17.55,-5.93375,-6.33593,-36.6152,18.7846,-7.02753,-5.05931
12.81,98.1,-5,-37.3554,20.0788,17.525,-5.96378,-6.23989,-36.6504,18.7593,-7.02829,-5.06759
12.815,98.1,-5,-37.3853,20.0479,17.5,-6.0044,-6.12415,-36.6855,18.7339,-7.01308,-5.10561
12.82,98.1,-5,-37.4154,20.0175,17.475,-6.04494,-6.00861,-36.7205,18.7083,-6.99787,-5.14354
12.825,98.1,-5,-37.4458,19.9878,17.45,-6.08542,-5.89327,-36.7555,18.6824,-6.98269,-5.18138
12.83,98.1,-5,-37.4763,19.9586,17.425,-6.12582,-5.77812,-36.7903,18.6564,-6.96752,-5.21912
12.835,98.1,-5,-37.507,19.93,17.4,-6.16615,-5.66315,-36.8251,18.6303,-6.95236,-5.25676
12.84,98.1,-5,-37.5379,19.902,17.375,-6.2064,-5.54837,-36.8599,18.6039,-6.93722,-5.29431
12.845,98.1,-5,-37.5691,19.8745,17.35,-6.24657,-5.43378,-36.8945,18.5773,-6.92209,-5.33176
12.85,98.1,-5,-37.6004,19.8476,17.325,-6.28667,-5.31936,-36.9291,18.5506,-6.90698,-5.36912
12.855,98.1,-5,-37.6319,19.8213,17.3,-6.32669,-5.20511,-36.9636,18.5236,-6.89188,-5.40637
12.86,98.1,-5,-37.6637,19.7956,17.275,-6.36664,-5.09103,-36.998,18.4965,-6.87679,-5.44354
12.865,98.1,-5,-37.6956,19.7704,17.25,-6.4065,-4.97713,-37.0324,18.4692,-6.86172,-5.4806
12.87,98.1,-5,-37.7277,19.7458,17.225,-6.44628,-4.86338,-37.0666,18.4417,-6.84666,-5.51757
12.875,98.1,-5,-37.7601,19.7218,17.2,-6.48598,-4.7498,-37.1008,18.414,-6.83162,-5.55444
12.88,98.1,-5,-37.7926,19.6983,17.175,-6.5256,-4.63638,-37.1349,18.3861,-6.81659,-5.59122
12.885,98.1,-5,-37.8253,19.6754,17.15,-6.56513,-4.52311,-37.169,18.3581,-6.80157,-5.6279
12.89,98.1,-5,-37.8583,19.6531,17.125,-6.60457,-4.41,-37.203,18.3299,-6.78657,-5.66448
12.895,98.1,-5,-37.8914,19.6313,17.1,-6.64393,-4.29703,-37.2369,18.3015,-6.77157,-5.70096
