time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
11.975,0,5,0,-17.8906,2.875,0,-15.6389,0,-16.5625,0,-14.8838
11.98,0,5,0,-17.9688,2.9,0,-15.6471,0,-16.6369,0,-14.8775
11.985,0,5,0,-18.0471,2.925,0,-15.6554,0,-16.7112,0,-14.8713
11.99,0,5,0,-18.1254,2.95,0,-15.6635,0,-16.7856,0,-14.865
11.995,0,5,0,-18.2037,2.975,0,-15.6717,0,-16.8599,0,-14.8589
12,0,5,0,-18.2821,3,0,-15.6798,0,-16.9342,0,-14.8528
12.005,0,5,0,-18.3605,3.025,0,-15.6878,0,-17.0084,0,-14.8467
12.01,0,5,0,-18.4389,3.05,0,-15.6958,0,-17.0826,0,-14.8406
12.015,0,5,0,-18.5174,3.075,0,-15.7038,0,-17.1568,0,-14.8347
12.02,0,5,0,-18.596,3.1,0,-15.7117,0,-17.231,0,-14.8287
12.025,0,5,0,-18.6746,3.125,0,-15.7196,0,-17.3051,0,-14.8228
12.03,0,5,0,-18.7532,3.15,0,-15.7275,0,-17.3792,0,-14.817
12.035,0,5,0,-18.8318,3.175,0,-15.7353,0,-17.4533,0,-14.8111
12.04,0,5,0,-18.9105,3.2,0,-15.743,0,-17.5273,0,-14.8054
12.045,0,5,0,-18.9893,3.225,0,-15.7508,0,-17.6013,0,-14.7996
12.05,0,5,0,-19.068,3.25,0,-15.7584,0,-17.6753,0,-14.794
12.055,0,5,0,-19.1469,3.275,0,-15.7661,0,-17.7493,0,-14.7883
12.06,0,5,0,-19.2257,3.3,0,-15.7737,0,-17.8232,0,-14.7827
12.065,0,5,0,-19.3046,3.325,0,-15.7813,0,-17.8971,0,-14.7771
12.07,0,5,0,-19.3835,3.35,0,-15.7888,0,-17.971,0,-14.7716
12.075,0,5,0,-19.4625,3.375,0,-15.7963,0,-18.0448,0,-14.7661
12.08,0,5,0,-19.5415,3.4,0,-15.8037,0,-18.1186,0,-14.7607
12.085,0,5,0,-19.6205,3.425,0,-15.8111,0,-18.1924,0,-14.7553
12.09,0,5,0,-19.6996,3.45,0,-15.8185,0,-18.2662,0,-14.7499
12.095,0,5,0,-19.7787,3.475,0,-15.8258,0,-18.3399,0,-14.7446
12.1,0,5,0,-19.8578,3.5,0,-15.8331,0,-18.4136,0,-14.7393
12.105,0,5,0,-19.937,3.525,0,-15.8403,0,-18.4873,0,-14.7341
12.11,0,5,0,-20.0162,3.55,0,-15.8475,0,-18.561,0,-14.7289
12.115,0,5,0,-20.0955,3.575,0,-15.8547,0,-18.6346,0,-14.7237
12.12,0,5,0,-20.1748,3.6,0,-15.8619,0,-18.7082,0,-14.7186
12.125,0,5,0,-20.2541,3.625,0,-15.869,0,-18.7818,0,-14.7135
12.13,0,5,0,-20.3335,3.65,0,-15.876,0,-18.8553,0,-14.7085
12.135,0,5,0,-20.4129,3.675,0,-15.883,0,-18.9289,0,-14.7034
12.14,0,5,0,-20.4923,3.7,0,-15.89,0,-19.0024,0,-14.6985
12.145,0,5,0,-20.5718,3.725,0,-15.897,0,-19.0759,0,-14.6935
12.15,0,5,0,-20.6512,3.75,0,-15.8489,0,-19.1494,0,-14.771
12.155,0,5,0,-20.7298,3.775,0,-15.5342,0,-19.2243,0,-15.248
12.16,0,5,0,-20.8065,3.8,0,-15.2015,0,-19.3019,0,-15.7504
12.165,0,5,0,-20.8821,3.825,0,-15.0853,0,-19.3813,0,-15.9272
12.17,0,5,0,-20.9576,3.85,0,-15.0964,0,-19.4609,0,-15.9129
12.175,0,5,0,-21.0331,3.875,0,-15.1074,0,-19.5404,0,-15.8987
12.18,0,5,0,-21.1087,3.9,0,-15.1184,0,-19.6199,0,-15.8846
12.185,0,5,0,-21.1843,3.925,0,-15.1293,0,-19.6993,0,-15.8707
12.19,0,5,0,-21.26,3.95,0,-15.1402,0,-19.7786,0,-15.8568
12.195,0,5,0,-21.3357,3.975,0,-15.151,0,-19.8578,0,-15.843
12.2,0,5,0,-21.4115,4,0,-15.1618,0,-19.937,0,-15.8294
12.205,0,5,0,-21.4873,4.025,0,-15.1725,0,-20.0161,0,-15.8159
12.21,0,5,0,-21.5632,4.05,0,-15.1831,0,-20.0952,0,-15.8024
12.215,0,5,0,-21.6391,4.075,0,-15.1937,0,-20.1741,0,-15.7891
12.22,0,5,0,-21.7151,4.1,0,-15.2043,0,-20.2531,0,-15.7759
12.225,0,5,0,-21.7912,4.125,0,-15.2148,0,-20.3319,0,-15.7628
12.23,0,5,0,-21.8673,4.15,0,-15.2252,0,-20.4107,0,-15.7497
12.235,0,5,0,-21.9434,4.175,0,-15.2356,0,-20.4894,0,-15.7368
12.24,0,5,0,-22.0196,4.2,0,-15.246,0,-20.568,0,-15.724
12.245,0,5,0,-22.0959,4.225,0,-15.2562,0,-20.6466,0,-15.7113
12.25,0,5,0,-22.1722,4.25,0,-15.2665,0,-20.7252,0,-15.6987
12.255,0,5,0,-22.2486,4.275,0,-15.2766,0,-20.8036,0,-15.6862
12.26,0,5,0,-22.325,4.3,0,-15.2868,0,-20.882,0,-15.6738
12.265,0,5,0,-22.4014,4.325,0,-15.2969,0,-20.9604,0,-15.6615
12.27,0,5,0,-22.4779,4.35,0,-15.3069,0,-21.0386,0,-15.6492
12.275,0,5,0,-22.5545,4.375,0,-15.3169,0,-21.1169,0,-15.6371
12.28,0,5,0,-22.6311,4.4,0,-15.3268,0,-21.195,0,-15.6251
12.285,0,5,0,-22.7078,4.425,0,-15.3367,0,-21.2731,0,-15.6131
12.29,0,5,0,-22.7845,4.45,0,-15.3465,0,-21.3511,0,-15.6013
12.295,0,5,0,-22.8612,4.475,0,-15.3562,0,-21.4291,0,-15.5895
12.3,0,5,0,-22.938,4.5,0,-15.366,0,-21.507,0,-15.5779
12.305,0,5,0,-23.0149,4.525,0,-15.3756,0,-21.5849,0,-15.5663
12.31,0,5,0,-23.0918,4.55,0,-15.3853,0,-21.6627,0,-15.5548
12.315,0,5,0,-23.1687,4.575,0,-15.3948,0,-21.7404,0,-15.5434
12.32,0,5,0,-23.2457,4.6,0,-15.4044,0,-21.8181,0,-15.5321
12.325,0,5,0,-23.3228,4.625,0,-15.4138,0,-21.8958,0,-15.5209
12.33,0,5,0,-23.3999,4.65,0,-15.4233,0,-21.9733,0,-15.5098
12.335,0,5,0,-23.477,4.675,0,-15.4326,0,-22.0509,0,-15.4987
12.34,0,5,0,-23.5542,4.7,0,-15.442,0,-22.1283,0,-15.4878
12.345,0,5,0,-23.6314,4.725,0,-15.4513,0,-22.2057,0,-15.4769
12.35,98.1,5,-3.37006e-05,-23.7083,4.75,-0.0134864,-15.298,0,-22.2831,0,-15.4661
12.355,98.1,5,-0.000134925,-23.7844,4.775,-0.0270097,-15.1455,0,-22.3604,0,-15.4554
12.36,98.1,5,-0.00030386,-23.8598,4.8,-0.0405707,-14.9937,0,-22.4377,0,-15.4448
12.365,98.1,5,-0.000540695,-23.9344,4.825,-0.0541698,-14.8428,0,-22.5149,0,-15.4342
12.37,98.1,5,-0.000845623,-24.0082,4.85,-0.0678077,-14.6926,0,-22.592,0,-15.4237
12.375,98.1,5,-0.00121884,-24.0813,4.875,-0.0814849,-14.5431,0,-22.6691,0,-15.4134
12.38,98.1,5,-0.00166054,-24.1536,4.9,-0.095202,-14.3943,0,-22.7461,0,-15.4031
12.385,98.1,5,-0.00217093,-24.2252,4.925,-0.10896,-14.2463,0,-22.8231,0,-15.3928
12.39,98.1,5,-0.0027502,-24.2961,4.95,-0.122758,-14.099,0,-22.9001,0,-15.3827
12.395,98.1,5,-0.00339858,-24.3662,4.975,-0.136598,-13.9524,0,-22.9769,0,-15.3726
12.4,98.1,5,-0.00411626,-24.4356,5,-0.150481,-13.8064,0,-23.0538,0,-15.3626
12.405,98.1,5,-0.00490346,-24.5043,5.025,-0.164406,-13.6612,0,-23.1306,0,-15.3527
12.41,98.1,5,-0.00576039,-24.5722,5.05,-0.178374,-13.5166,0,-23.2073,0,-15.3429
12.415,98.1,5,-0.00668727,-24.6395,5.075,-0.192387,-13.3726,0,-23.284,0,-15.3331
12.42,98.1,5,-0.00768433,-24.706,5.1,-0.206443,-13.2293,0,-23.3606,0,-15.3234
12.425,98.1,5,-0.00875178,-24.7718,5.125,-0.220545,-13.0867,0,-23.4372,0,-15.3138
12.43,98.1,5,-0.00988986,-24.8368,5.15,-0.234692,-12.9446,0,-23.5138,0,-15.3043
12.435,98.1,5,-0.0110988,-24.9012,5.175,-0.248885,-12.8032,0,-23.5903,0,-15.2948
12.44,98.1,5,-0.0123788,-24.9649,5.2,-0.263124,-12.6624,0,-23.6667,0,-15.2854
12.445,98.1,5,-0.0137301,-25.0278,5.225,-0.277411,-12.5222,0,-23.7431,0,-15.2761
12.45,98.1,5,-0.015153,-25.0901,5.25,-0.291745,-12.3826,0,-23.8195,0,-15.2668
12.455,98.1,5,-0.0166476,-25.1517,5.275,-0.306128,-12.2436,0,-23.8958,0,-15.2576
12.46,98.1,5,-0.0182143,-25.2125,5.3,-0.320559,-12.1051,0,-23.9721,0,-15.2485
12.465,98.1,5,-0.0198533,-25.2727,5.325,-0.335039,-11.9672,0,-24.0483,0,-15.2395
12.47,98.1,5,-0.0215648,-25.3322,5.35,-0.349569,-11.8298,0,-24.1245,0,-15.2305
12.475,98.1,5,-0.0233491,-25.391,5.375,-0.36415,-11.693,0,-24.2006,0,-15.2216
12.48,98.1,5,-0.0252064,-25.4491,5.4,-0.378781,-11.5568,0,-24.2767,0,-15.2128
12.485,98.1,5,-0.027137,-25.5066,5.425,-0.393463,-11.421,0,-24.3527,0,-15.204
12.49,98.1,5,-0.0291411,-25.5633,5.45,-0.408198,-11.2858,0,-24.4287,0,-15.1953
12.495,98.1,5,-0.031219,-25.6194,5.475,-0.422984,-11.1511,0,-24.5047,0,-15.1866
12.5,98.1,0,-0.033371,-25.6749,5.475,-0.437788,-11.0169,0,-24.5806,0,-15.1781
12.505,98.1,0,-0.0355969,-25.7296,5.475,-0.452575,-10.8832,0,-24.6565,0,-15.1695
12.51,98.1,0,-0.0378967,-25.7837,5.475,-0.467345,-10.75,0,-24.7323,0,-15.1611
12.515,98.1,0,-0.0402703,-25.8371,5.475,-0.482099,-10.6173,0,-24.8081,0,-15.1527
12.52,98.1,0,-0.0427177,-25.8899,5.475,-0.496837,-10.485,0,-24.8838,0,-15.1444
12.525,98.1,0,-0.0452387,-25.942,5.475,-0.51156,-10.3532,0,-24.9595,0,-15.1361
12.53,98.1,0,-0.0478332,-25.9934,5.475,-0.526269,-10.2218,0,-25.0352,0,-15.1279
12.535,98.1,0,-0.0505013,-26.0442,5.475,-0.540964,-10.0909,0,-25.1108,0,-15.1198
12.54,98.1,0,-0.0532429,-26.0943,5.475,-0.555646,-9.96041,0,-25.1864,0,-15.1117
12.545,98.1,0,-0.0560578,-26.1438,5.475,-0.570316,-9.83036,0,-25.2619,0,-15.1037
12.55,98.1,0,-0.058946,-26.1926,5.475,-0.584974,-9.70073,0,-25.3374,0,-15.0958
12.555,98.1,0,-0.0619075,-26.2408,5.475,-0.599621,-9.57152,0,-25.4129,0,-15.0879
12.56,98.1,0,-0.0649422,-26.2883,5.475,-0.614257,-9.44272,0,-25.4883,0,-15.0801
12.565,98.1,0,-0.06805,-26.3352,5.475,-0.628883,-9.31433,0,-25.5637,0,-15.0723
12.57,98.1,0,-0.071231,-26.3815,5.475,-0.6435,-9.18633,0,-25.639,0,-15.0646
12.575,98.1,0,-0.074485,-26.4271,5.475,-0.658108,-9.05872,0,-25.7143,0,-15.0569
12.58,98.1,0,-0.0778121,-26.4721,5.475,-0.672707,-8.93149,0,-25.7896,0,-15.0493
12.585,98.1,0,-0.0812121,-26.5164,5.475,-0.687299,-8.80464,0,-25.8648,0,-15.0418
12.59,98.1,0,-0.084685,-26.5601,5.475,-0.701884,-8.67816,0,-25.94,0,-15.0343
12.595,98.1,0,-0.0882309,-26.6032,5.475,-0.716462,-8.55204,0,-26.0151,0,-15.0269
12.6,98.1,0,-0.0918496,-26.6456,5.475,-0.731034,-8.42629,0,-26.0903,0,-15.0195
12.605,98.1,0,-0.0955412,-26.6874,5.475,-0.7456,-8.30088,0,-26.1653,0,-15.0122
12.61,98.1,0,-0.0993056,-26.7286,5.475,-0.760162,-8.17581,0,-26.2404,0,-15.0049
12.615,98.1,0,-0.103143,-26.7692,5.475,-0.774719,-8.05109,0,-26.3154,0,-14.9977
12.62,98.1,0,-0.107053,-26.8091,5.475,-0.789273,-7.9267,0,-26.3904,0,-14.9905
12.625,98.1,0,-0.111036,-26.8485,5.475,-0.803823,-7.80263,0,-26.4653,0,-14.9834
12.63,98.1,0,-0.115091,-26.8872,5.475,-0.818371,-7.67889,0,-26.5402,0,-14.9764
12.635,98.1,0,-0.119219,-26.9253,5.475,-0.832917,-7.55546,0,-26.6151,0,-14.9694
12.64,98.1,0,-0.12342,-26.9627,5.475,-0.84746,-7.43233,0,-26.6899,0,-14.9624
12.645,98.1,0,-0.127694,-26.9996,5.475,-0.862003,-7.30951,0,-26.7647,0,-14.9556
12.65,98.1,0,-0.13204,-27.0358,5.475,-0.876545,-7.18699,0,-26.8394,0,-14.9487
12.655,98.1,0,-0.136459,-27.0714,5.475,-0.891087,-7.06476,0,-26.9142,0,-14.9419
12.66,98.1,0,-0.140951,-27.1065,5.475,-0.90563,-6.94281,0,-26.9889,0,-14.9352
12.665,98.1,0,-0.145516,-27.1409,5.475,-0.920173,-6.82114,0,-27.0635,0,-14.9285
12.67,98.1,0,-0.150153,-27.1747,5.475,-0.934718,-6.69975,0,-27.1381,0,-14.9218
12.675,98.1,0,-0.154863,-27.2079,5.475,-0.949265,-6.57863,0,-27.2127,0,-14.9153
12.68,98.1,0,-0.159646,-27.2405,5.475,-0.963815,-6.45777,0,-27.2873,0,-14.9087
12.685,98.1,0,-0.164501,-27.2725,5.475,-0.978367,-6.33716,0,-27.3618,0,-14.9022
12.69,98.1,0,-0.169429,-27.3038,5.475,-0.992924,-6.21681,0,-27.4363,0,-14.8958
12.695,98.1,0,-0.17443,-27.3346,5.475,-1.00748,-6.09671,0,-27.5108,0,-14.8894
12.7,98.1,0,-0.179504,-27.3648,5.475,-1.02205,-5.97684,0,-27.5852,0,-14.883
12.705,98.1,0,-0.184651,-27.3944,5.475,-1.03662,-5.85722,0,-27.6596,0,-14.8767
12.71,98.1,0,-0.18987,-27.4234,5.475,-1.05119,-5.73782,0,-27.734,0,-14.8705
12.715,98.1,0,-0.195163,-27.4518,5.475,-1.06577,-5.61865,0,-27.8083,0,-14.8643
12.72,98.1,0,-0.200528,-27.4796,5.475,-1.08036,-5.4997,0,-27.8826,0,-14.8581
12.725,98.1,0,-0.205966,-27.5068,5.475,-1.09495,-5.38096,0,-27.9569,0,-14.852
12.73,98.1,0,-0.211478,-27.5334,5.475,-1.10956,-5.26244,0,-28.0311,0,-14.8459
12.735,98.1,0,-0.217062,-27.5594,5.475,-1.12417,-5.14412,0,-28.1054,0,-14.8399
12.74,98.1,0,-0.222719,-27.5848,5.475,-1.13878,-5.026,0,-28.1795,0,-14.8339
12.745,98.1,0,-0.22845,-27.6097,5.475,-1.15341,-4.90808,0,-28.2537,0,-14.828
12.75,98.1,0,-0.234253,-27.6339,5.475,-1.16804,-4.79034,0,-28.3278,0,-14.8221
12.755,98.1,0,-0.24013,-27.6576,5.475,-1.18269,-4.67279,0,-28.4019,0,-14.8162
12.76,98.1,0,-0.24608,-27.6806,5.475,-1.19734,-4.55542,0,-28.476,0,-14.8104
12.765,98.1,0,-0.252104,-27.7031,5.475,-1.21201,-4.43823,0,-28.55,0,-14.8046
12.77,98.1,0,-0.2582,-27.725,5.475,-1.22668,-4.32121,0,-28.624,0,-14.7989
12.775,98.1,0,-0.26437,-27.7463,5.475,-1.24137,-4.20435,0,-28.698,0,-14.7932
12.78,98.1,0,-0.270614,-27.7671,5.475,-1.25607,-4.08765,0,-28.772,0,-14.7876
12.785,98.1,0,-0.276931,-27.7872,5.475,-1.27078,-3.97111,0,-28.8459,0,-14.782
12.79,98.1,0,-0.283322,-27.8068,5.475,-1.2855,-3.85473,0,-28.9198,0,-14.7764
12.795,98.1,0,-0.289786,-27.8257,5.475,-1.30024,-3.73848,0,-28.9937,0,-14.7709
12.8,98.1,0,-0.296324,-27.8441,5.475,-1.31499,-3.62238,0,-29.0675,0,-14.7655
12.805,98.1,0,-0.302936,-27.862,5.475,-1.32975,-3.50642,0,-29.1413,0,-14.76
12.81,98.1,0,-0.309622,-27.8792,5.475,-1.34452,-3.39059,0,-29.2151,0,-14.7546
12.815,98.1,0,-0.316381,-27.8959,5.475,-1.35931,-3.27489,0,-29.2889,0,-14.7493
12.82,98.1,0,-0.323215,-27.912,5.475,-1.37241,-3.16699,0,-29.3626,-0.00256632,-14.7324
12.825,98.1,0,-0.329432,-27.9306,5.475,-1.01817,-4.72634,-0.00103545,-29.4316,-0.555457,-12.2202
12.83,98.1,0,-0.332738,-27.9623,5.475,-0.300343,-7.98525,-0.00653853,-29.4802,-1.65199,-7.1758
12.835,98.1,0,-0.332791,-28.0089,5.475,0.208893,-10.3187,-0.0170232,-29.5057,-2.43638,-3.52504
12.84,98.1,0,-0.331539,-28.0613,5.475,0.244119,-10.4298,-0.02957,-29.5217,-2.51073,-3.20601
12.845,98.1,0,-0.330358,-28.1131,5.475,0.228112,-10.2982,-0.0421172,-29.5379,-2.50816,-3.25176
12.85,98.1,0,-0.329258,-28.1643,5.475,0.212136,-10.1671,-0.0546516,-29.5542,-2.50558,-3.29743
12.855,98.1,0,-0.328237,-28.2148,5.475,0.196193,-10.0363,-0.067173,-29.5708,-2.50298,-3.34303
12.86,98.1,0,-0.327296,-28.2647,5.475,0.18028,-9.90606,-0.0796813,-29.5877,-2.50035,-3.38855
12.865,98.1,0,-0.326434,-28.3139,5.475,0.164398,-9.77621,-0.0921765,-29.6047,-2.49771,-3.43399
12.87,98.1,0,-0.325652,-28.3624,5.475,0.148545,-9.64678,-0.104658,-29.622,-2.49505,-3.47936
12.875,98.1,0,-0.324949,-28.4103,5.475,0.13272,-9.51777,-0.117127,-29.6395,-2.49237,-3.52464
12.88,98.1,0,-0.324325,-28.4576,5.475,0.116924,-9.38917,-0.129582,-29.6572,-2.48967,-3.56985
12.885,98.1,0,-0.323779,-28.5042,5.475,0.101154,-9.26098,-0.142024,-29.6752,-2.48695,-3.61498
12.89,98.1,0,-0.323313,-28.5502,5.475,0.0854116,-9.13317,-0.154452,-29.6934,-2.48421,-3.66002
12.895,98.1,0,-0.322925,-28.5956,5.475,0.0696945,-9.00576,-0.166866,-29.7118,-2.48146,-3.70498
12.9,98.1,0,-0.322616,-28.6403,5.475,0.0540026,-8.87873,-0.179266,-29.7304,-2.47868,-3.74986
12.905,98.1,0,-0.322385,-28.6843,5.475,0.0383349,-8.75207,-0.191652,-29.7493,-2.47589,-3.79465
12.91,98.1,0,-0.322233,-28.7278,5.475,0.022691,-8.62578,-0.204025,-29.7684,-2.47307,-3.83936
12.915,98.1,0,-0.322158,-28.7706,5.475,0.00706994,-8.49986,-0.216383,-29.7877,-2.47024,-3.88398
12.92,98.1,0,-0.322162,-28.8128,5.475,-0.00852882,-8.37429,-0.228727,-29.8072,-2.46739,-3.92852
12.925,98.1,0,-0.322244,-28.8543,5.475,-0.024106,-8.24907,-0.241057,-29.827,-2.46452,-3.97297
12.93,98.1,0,-0.322403,-28.8953,5.475,-0.0396623,-8.1242,-0.253372,-29.847,-2.46163,-4.01733
12.935,98.1,0,-0.32264,-28.9356,5.475,-0.0551984,-7.99966,-0.265673,-29.8672,-2.45872,-4.06161
12.94,98.1,0,-0.322955,-28.9753,5.475,-0.0707149,-7.87546,-0.27796,-29.8876,-2.45579,-4.10579
12.945,98.1,0,-0.323347,-29.0143,5.475,-0.0862125,-7.75158,-0.290231,-29.9082,-2.45284,-4.14989
12.95,98.1,0,-0.323817,-29.0528,5.475,-0.101692,-7.62802,-0.302488,-29.9291,-2.44988,-4.19389
12.955,98.1,0,-0.324364,-29.0906,5.475,-0.117154,-7.50477,-0.31473,-29.9502,-2.44689,-4.2378
12.96,98.1,0,-0.324989,-29.1278,5.475,-0.132598,-7.38183,-0.326957,-29.9715,-2.44389,-4.28162
12.965,98.1,0,-0.32569,-29.1644,5.475,-0.148027,-7.25919,-0.339169,-29.993,-2.44087,-4.32535
12.97,98.1,0,-0.326469,-29.2004,5.475,-0.16344,-7.13685,-0.351365,-30.0147,-2.43783,-4.36898
12.975,98.1,0,-0.327324,-29.2358,5.475,-0.178838,-7.0148,-0.363547,-30.0367,-2.43477,-4.41252
12.98,98.1,0,-0.328257,-29.2706,5.475,-0.194221,-6.89303,-0.375713,-30.0588,-2.43169,-4.45596
12.985,98.1,0,-0.329267,-29.3047,5.475,-0.209591,-6.77155,-0.387864,-30.0812,-2.4286,-4.49931
12.99,98.1,0,-0.330353,-29.3383,5.475,-0.224948,-6.65033,-0.399999,-30.1038,-2.42549,-4.54256
12.995,98.1,0,-0.331516,-29.3712,5.475,-0.240292,-6.52938,-0.412119,-30.1266,-2.42235,-4.58571
13,98.1,0,-0.332756,-29.4036,5.475,-0.255624,-6.4087,-0.424223,-30.1497,-2.4192,-4.62877
13.005,98.1,0,-0.334072,-29.4353,5.475,-0.270945,-6.28827,-0.436311,-30.1729,-2.41604,-4.67172
13.01,98.1,0,-0.335465,-29.4665,5.475,-0.286256,-6.1681,-0.448383,-30.1964,-2.41285,-4.71458
13.015,98.1,0,-0.336935,-29.497,5.475,-0.301556,-6.04817,-0.460439,-30.2201,-2.40965,-4.75734
13.02,98.1,0,-0.338481,-29.527,5.475,-0.316847,-5.92848,-0.472479,-30.244,-2.40643,-4.8
13.025,98.1,0,-0.340103,-29.5563,5.475,-0.332128,-5.80903,-0.484503,-30.2681,-2.40319,-4.84255
13.03,98.1,0,-0.341802,-29.5851,5.475,-0.347402,-5.6898,-0.496511,-30.2924,-2.39993,-4.88501
13.035,98.1,0,-0.343577,-29.6132,5.475,-0.362668,-5.5708,-0.508503,-30.3169,-2.39665,-4.92736
13.04,98.1,0,-0.345429,-29.6408,5.475,-0.377927,-5.45203,-0.520478,-30.3417,-2.39336,-4.96961
13.045,98.1,0,-0.347357,-29.6677,5.475,-0.393179,-5.33346,-0.532436,-30.3666,-2.39005,-5.01175
13.05,98.1,0,-0.349361,-29.6941,5.475,-0.408426,-5.21511,-0.544378,-30.3918,-2.38673,-5.05379
13.055,98.1,0,-0.351441,-29.7199,5.475,-0.423667,-5.09696,-0.556304,-30.4172,-2.38338,-5.09573
13.06,98.1,0,-0.353597,-29.7451,5.475,-0.438903,-4.97901,-0.568212,-30.4427,-2.38002,-5.13756
13.065,98.1,0,-0.35583,-29.7697,5.475,-0.454135,-4.86125,-0.580104,-30.4685,-2.37665,-5.17928
13.07,98.1,0,-0.358139,-29.7937,5.475,-0.469364,-4.74369,-0.591978,-30.4945,-2.37325,-5.2209
13.075,98.1,0,-0.360523,-29.8171,5.475,-0.484589,-4.62631,-0.603836,-30.5207,-2.36984,-5.26241
13.08,98.1,0,-0.362984,-29.8399,5.475,-0.499812,-4.5091,-0.615677,-30.5472,-2.36641,-5.30382
13.085,98.1,0,-0.365522,-29.8622,5.475,-0.515033,-4.39208,-0.6275,-30.5738,-2.36297,-5.34511
13.09,98.1,0,-0.368135,-29.8839,5.475,-0.530253,-4.27522,-0.639307,-30.6006,-2.35951,-5.3863
13.095,98.1,0,-0.370824,-29.9049,5.475,-0.545471,-4.15853,-0.651095,-30.6277,-2.35603,-5.42737
13.1,98.1,0,-0.37359,-29.9254,5.475,-0.56069,-4.042,-0.662867,-30.6549,-2.35254,-5.46834
13.105,98.1,0,-0.376431,-29.9454,5.475,-0.575908,-3.92562,-0.674621,-30.6823,-2.34903,-5.5092
13.11,98.1,0,-0.379349,-29.9647,5.475,-0.591128,-3.8094,-0.686357,-30.71,-2.3455,-5.54994
13.115,98.1,0,-0.382342,-29.9835,5.475,-0.606349,-3.69332,-0.698076,-30.7378,-2.34196,-5.59058
13.12,98.1,0,-0.385412,-30.0016,5.475,-0.621571,-3.57738,-0.709777,-30.7659,-2.33841,-5.6311
13.125,98.1,0,-0.388558,-30.0192,5.475,-0.636796,-3.46158,-0.72146,-30.7941,-2.33483,-5.67151
13.13,98.1,0,-0.39178,-30.0363,5.475,-0.652024,-3.34591,-0.733125,-30.8226,-2.33125,-5.71181
13.135,98.1,0,-0.395078,-30.0527,5.475,-0.667255,-3.23036,-0.744772,-30.8513,-2.32764,-5.75199
13.14,98.1,0,-0.398453,-30.0686,5.475,-0.68249,-3.11495,-0.756401,-30.8801,-2.32403,-5.79206
13.145,98.1,0,-0.401903,-30.0838,5.475,-0.697729,-2.99964,-0.768012,-30.9092,-2.32039,-5.83202
13.15,98.1,0,-0.40543,-30.0986,5.475,-0.712973,-2.88446,-0.779605,-30.9384,-2.31674,-5.87186
13.155,98.1,0,-0.409033,-30.1127,5.475,-0.728223,-2.76938,-0.79118,-30.9679,-2.31308,-5.91158
13.16,98.1,0,-0.412712,-30.1262,5.475,-0.743478,-2.6544,-0.802736,-30.9976,-2.3094,-5.95119
13.165,98.1,0,-0.416468,-30.1392,5.475,-0.758739,-2.53953,-0.814274,-31.0274,-2.30571,-5.99069
13.17,98.1,0,-0.4203,-30.1516,5.475,-0.774007,-2.42475,-0.825793,-31.0575,-2.302,-6.03007
13.175,98.1,0,-0.424208,-30.1635,5.475,-0.789282,-2.31006,-0.837294,-31.0877,-2.29828,-6.06933
13.18,98.1,0,-0.428192,-30.1747,5.475,-0.804565,-2.19546,-0.848776,-31.1182,-2.29454,-6.10847
13.185,98.1,0,-0.432253,-30.1854,5.475,-0.819855,-2.08094,-0.860239,-31.1488,-2.29079,-6.1475
13.19,98.1,0,-0.436391,-30.1956,5.475,-0.835153,-1.9665,-0.871684,-31.1796,-2.28703,-6.18641
13.195,98.1,0,-0.440605,-30.2051,5.475,-0.85046,-1.85213,-0.88311,-31.2107,-2.28325,-6.2252
13.2,98.1,0,-0.444896,-30.2141,5.475,-0.865775,-1.73783,-0.894516,-31.2419,-2.27946,-6.26387
13.205,98.1,0,-0.449263,-30.2225,5.475,-0.881099,-1.6236,-0.905904,-31.2733,-2.27565,-6.30242
13.21,98.1,0,-0.453707,-30.2303,5.475,-0.896432,-1.50942,-0.917273,-31.3049,-2.27184,-6.34085
13.215,98.1,0,-0.458227,-30.2376,5.475,-0.911774,-1.3953,-0.928622,-31.3367,-2.268,-6.37916
13.22,98.1,0,-0.462824,-30.2443,5.475,-0.927125,-1.28124,-0.939953,-31.3687,-2.26416,-6.41736
13.225,98.1,0,-0.467498,-30.2504,5.475,-0.942485,-1.16722,-0.951264,-31.4009,-2.2603,-6.45543
13.23,98.1,0,-0.472249,-30.2559,5.475,-0.957853,-1.05324,-0.962556,-31.4333,-2.25643,-6.49338
13.235,98.1,0,-0.477077,-30.2609,5.475,-0.973229,-0.939309,-0.973828,-31.4658,-2.25254,-6.53121
13.24,98.1,0,-0.481981,-30.2653,5.475,-0.988613,-0.825411,-0.985081,-31.4986,-2.24865,-6.56892
13.245,98.1,0,-0.486963,-30.2692,5.475,-1.004,-0.711546,-0.996315,-31.5315,-2.24474,-6.60651
13.25,98.1,0,-0.492022,-30.2724,5.475,-1.0194,-0.59771,-1.00753,-31.5646,-2.24082,-6.64397
13.255,98.1,0,-0.497157,-30.2751,5.475,-1.0348,-0.483901,-1.01872,-31.5979,-2.23688,-6.68131
13.26,98.1,0,-0.50237,-30.2773,5.475,-1.05021,-0.370117,-1.0299,-31.6314,-2.23294,-6.71853
13.265,98.1,0,-0.507659,-30.2788,5.475,-1.06561,-0.256355,-1.04105,-31.6651,-2.22898,-6.75563
