time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
7.19,196.2,0,28.7868,9.96246,29.4,6.43748,-18.6897,27.6566,10.6301,9.59838,-21.4353
7.2,196.2,0,28.8494,9.77852,29.4,6.07591,-18.0989,27.752,10.4165,9.48677,-21.2835
7.21,196.2,0,28.9083,9.60046,29.4,5.71798,-17.5159,27.8463,10.2044,9.3773,-21.1355
7.22,196.2,0,28.9637,9.42818,29.4,5.3635,-16.9403,27.9395,9.99376,9.26992,-20.991
7.23,196.2,0,29.0156,9.26163,29.4,5.01228,-16.3717,28.0317,9.78456,9.16457,-20.85
7.24,196.2,0,29.064,9.10072,29.4,4.66413,-15.8099,28.1228,9.57675,9.06118,-20.7123
7.25,196.2,0,29.1089,8.94541,29.4,4.31886,-15.2546,28.2129,9.3703,8.9597,-20.5779
7.26,196.2,0,29.1504,8.79561,29.4,3.97632,-14.7053,28.302,9.16518,8.86007,-20.4466
7.27,196.2,0,29.1885,8.65128,29.4,3.63633,-14.1618,28.3901,8.96136,8.76224,-20.3184
7.28,196.2,0,29.2231,8.51236,29.4,3.29872,-13.6238,28.4773,8.7588,8.66617,-20.1932
7.29,196.2,0,29.2544,8.37879,29.4,2.96335,-13.091,28.5635,8.55748,8.57179,-20.0709
7.3,196.2,0,29.2824,8.25052,29.4,2.63005,-12.5632,28.6487,8.35738,8.47908,-19.9513
7.31,196.2,0,29.307,8.12751,29.4,2.29869,-12.0401,28.7331,8.15845,8.38797,-19.8345
7.32,196.2,0,29.3284,8.00971,29.4,1.96912,-11.5214,28.8165,7.96068,8.29842,-19.7204
7.33,196.2,0,29.3464,7.89707,29.4,1.6412,-11.0069,28.899,7.76403,8.21041,-19.6088
7.34,196.2,0,29.3612,7.78955,29.4,1.3148,-10.4963,28.9807,7.56849,8.12387,-19.4997
7.35,196.2,0,29.3727,7.68713,29.4,0.989782,-9.98942,29.0615,7.37403,8.03878,-19.393
7.36,196.2,0,29.381,7.58975,29.4,0.666029,-9.48602,29.1415,7.18062,7.9551,-19.2887
7.37,196.2,0,29.3861,7.4974,29.4,0.343418,-8.98586,29.2206,6.98825,7.87279,-19.1868
7.38,196.2,0,29.3879,7.41003,29.4,0.0218302,-8.48873,29.2989,6.79688,7.79181,-19.087
7.39,196.2,0,29.3865,7.32761,29.4,-0.298844,-7.99441,29.3765,6.6065,7.71214,-18.9894
7.4,196.2,0,29.3819,7.25013,29.4,-0.618712,-7.50268,29.4532,6.41709,7.63374,-18.894
7.41,196.2,0,29.3741,7.17755,29.4,-0.937873,-7.01333,29.5291,6.22861,7.55657,-18.8006
7.42,196.2,0,29.3632,7.10986,29.4,-1.25642,-6.52618,29.6043,6.04107,7.48061,-18.7092
7.43,196.2,0,29.349,7.04702,29.4,-1.57443,-6.04101,29.6788,5.85442,7.40583,-18.6198
7.44,196.2,0,29.3317,6.98903,29.4,-1.89199,-5.55762,29.7525,5.66866,7.3322,-18.5323
7.45,196.2,0,29.3112,6.93586,29.4,-1.76277,-6.33628,29.8254,5.48377,6.59012,-16.556
7.46,196.2,0,29.3083,6.83037,29.4,0.769226,-13.584,29.8666,5.3851,2.28647,-4.95677
7.47,196.2,0,29.3175,6.68894,29.4,0.763951,-13.8741,29.8847,5.34753,1.80156,-3.80163
7.48,196.2,0,29.3236,6.55287,29.4,0.440162,-13.3407,29.9027,5.30906,1.79774,-3.89156
7.49,196.2,0,29.3263,6.42211,29.4,0.11789,-12.812,29.9206,5.2697,1.79385,-3.98115
7.5,196.2,0,29.3259,6.29661,29.4,-0.202987,-12.2878,29.9386,5.22944,1.78991,-4.07038
7.51,196.2,0,29.3223,6.17634,29.4,-0.522587,-11.7679,29.9564,5.18829,1.78589,-4.15925
7.52,196.2,0,29.3155,6.06124,29.4,-0.841022,-11.252,29.9743,5.14626,1.78182,-4.24775
7.53,196.2,0,29.3055,5.95128,29.4,-1.1584,-10.7398,29.9921,5.10334,1.77769,-4.33588
7.54,196.2,0,29.2923,5.84643,29.4,-1.47481,-10.2312,30.0098,5.05954,1.77349,-4.42363
7.55,196.2,0,29.276,5.74665,29.4,-1.79037,-9.72589,30.0275,5.01487,1.76923,-4.51099
7.56,196.2,0,29.2565,5.6519,29.4,-2.10514,-9.22366,30.0452,4.96932,1.76492,-4.59797
7.57,196.2,0,29.2339,5.56217,29.4,-2.41922,-8.72429,30.0628,4.92291,1.76054,-4.68455
7.58,196.2,0,29.2081,5.47741,29.4,-2.73266,-8.22759,30.0804,4.87563,1.75611,-4.77072
7.59,196.2,0,29.1792,5.39761,29.4,-3.04554,-7.73333,30.098,4.8275,1.75162,-4.85649
7.6,196.2,0,29.1472,5.32274,29.4,-3.3579,-7.24132,30.1154,4.77851,1.74707,-4.94185
7.61,196.2,0,29.1121,5.25277,29.4,-3.66979,-6.75138,30.1329,4.72866,1.74246,-5.02679
7.62,196.2,0,29.0738,5.1877,29.4,-3.98121,-6.26333,30.1503,4.67797,1.7378,-5.1113
7.63,196.2,0,29.0324,5.1275,29.4,-4.29219,-5.77699,30.1677,4.62644,1.73308,-5.19539
7.64,196.2,0,28.988,5.07216,29.4,-4.60272,-5.29222,30.185,4.57407,1.7283,-5.27905
7.65,196.2,0,28.9404,5.02165,29.4,-4.91276,-4.80886,30.2022,4.52086,1.72348,-5.36227
7.66,196.2,0,28.8897,4.97598,29.4,-5.22228,-4.32679,30.2194,4.46682,1.7186,-5.44504
7.67,196.2,0,28.836,4.93511,29.4,-5.44027,-3.87989,30.2366,4.41196,1.57723,-5.47641
7.68,196.2,0,28.7952,4.89308,29.4,-2.78137,-4.50043,30.2296,4.36522,-2.87855,-3.9114
7.69,196.2,0,28.7761,4.84669,29.4,-1.62017,-4.56349,30.1854,4.33134,-5.08422,-3.18615
7.7,196.2,0,28.7583,4.80345,29.4,-1.93845,-4.08507,30.1346,4.29904,-5.06895,-3.27453
7.71,196.2,0,28.7373,4.76498,29.4,-2.25644,-3.60777,30.084,4.26585,-5.05363,-3.36259
7.72,196.2,0,28.7132,4.73129,29.4,-2.57415,-3.13143,30.0335,4.23179,-5.03827,-3.45032
7.73,196.2,0,28.6859,4.70235,29.4,-2.89157,-2.65592,29.9832,4.19685,-5.02287,-3.53772
7.74,196.2,0,28.6554,4.67817,29.4,-3.20866,-2.1811,29.9331,4.16104,-5.00742,-3.62479
7.75,196.2,0,28.6217,4.65873,29.4,-3.52535,-1.70691,29.8831,4.12435,-4.99191,-3.71151
7.76,196.2,0,28.5849,4.64403,29.4,-3.84152,-1.23329,29.8332,4.08681,-4.97636,-3.7979
7.77,196.2,0,28.5449,4.63406,29.4,-4.15707,-0.760248,29.7835,4.0484,-4.96076,-3.88394
7.78,196.2,0,28.5017,4.62882,29.4,-4.47187,-0.287818,29.734,4.00913,-4.94511,-3.96963
7.79,196.2,60,28.4554,4.6283,30,-4.78875,0.182241,29.6846,3.96901,-4.9294,-4.05496
7.8,196.2,60,28.4059,4.63245,30.6,-5.11051,0.648107,29.6354,3.92803,-4.91364,-4.13994
7.81,196.2,60,28.3532,4.64124,31.2,-5.43696,1.10961,29.5864,3.88621,-4.89783,-4.22456
7.82,196.2,60,28.2972,4.65463,31.8,-5.76791,1.56655,29.5375,3.84354,-4.88196,-4.30882
7.83,196.2,60,28.2405,4.67075,32.4,-5.27994,1.45604,29.4847,3.80275,-6.1008,-3.54842
7.84,196.2,60,28.1964,4.68011,33,-3.89517,0.667821,29.4082,3.77801,-8.66679,-1.77814
7.85,196.2,60,28.1571,4.68801,33.6,-4.11186,1.01321,29.3196,3.7613,-8.83248,-1.71566
7.86,196.2,60,28.1142,4.70036,34.2,-4.47023,1.45609,29.2315,3.74369,-8.79288,-1.80584
7.87,196.2,60,28.0677,4.71712,34.8,-4.83299,1.8942,29.1438,3.72519,-8.75355,-1.89565
7.88,196.2,60,28.0175,4.73823,35.4,-5.19993,2.32733,29.0564,3.70578,-8.71448,-1.98507
7.89,196.2,60,27.9637,4.76365,36,-5.57087,2.75528,28.9695,3.68549,-8.67566,-2.0741
7.9,196.2,60,27.9061,4.79332,36.6,-5.94561,3.17784,28.8829,3.6643,-8.63709,-2.16277
7.91,196.2,60,27.847,4.82447,37.2,-5.76994,2.92513,28.7933,3.64631,-9.42882,-1.24672
7.92,196.2,60,27.792,4.84988,37.8,-5.39978,2.37054,28.6923,3.64225,-10.5134,0.112454
7.93,196.2,60,27.7367,4.8748,38.4,-5.72904,2.69744,28.5865,3.64414,-10.5521,0.140243
7.94,196.2,60,27.6774,4.90381,39,-6.12491,3.10335,28.4813,3.64505,-10.4967,0.041664
7.95,196.2,60,27.6142,4.93685,39.6,-6.50815,3.47647,28.3766,3.64498,-10.4658,-0.0158875
7.96,196.2,60,27.5486,4.97084,40.2,-6.58503,3.29527,28.2699,3.64845,-10.8985,0.748805
7.97,196.2,60,27.4824,5.0026,40.8,-6.71701,3.16348,28.1587,3.66015,-11.2511,1.42897
7.98,196.2,60,27.4135,5.03557,41.4,-7.07455,3.4369,28.046,3.67481,-11.2694,1.49189
7.99,196.2,60,27.341,5.07108,42,-7.40306,3.62089,27.9331,3.69035,-11.3356,1.67992
8,196.2,60,27.2657,5.10721,42.6,-7.66655,3.6191,27.8189,3.70953,-11.503,2.13673
8.01,196.2,60,27.1876,5.14362,43.2,-7.97436,3.68863,27.7033,3.73281,-11.6071,2.47638
8.02,196.2,60,27.1061,5.18127,43.8,-8.32461,3.83868,27.587,3.75861,-11.6512,2.68537
8.03,196.2,60,27.0211,5.22021,44.4,-8.67083,3.94459,27.4702,3.78675,-11.7047,2.95062
8.04,196.2,60,26.9327,5.26001,45,-9.01841,4.02119,27.3528,3.81781,-11.7592,3.24961
8.05,196.2,60,26.8407,5.30071,45.6,-9.3839,4.12628,27.2351,3.8516,-11.7899,3.49559
8.06,196.2,60,26.745,5.34257,46.2,-9.76091,4.24383,27.1171,3.88764,-11.8061,3.71259
8.07,196.2,60,26.6455,5.38553,46.8,-10.1415,4.34796,26.9989,3.9259,-11.8194,3.93938
8.08,196.2,60,26.5421,5.4295,47.4,-10.5276,4.44916,26.8807,3.96643,-11.827,4.1601
8.09,196.2,60,26.4349,5.47453,48,-10.9205,4.55691,26.7624,4.00904,-11.8265,4.36047
8.1,196.2,60,26.3237,5.52064,48.6,-11.3174,4.66331,26.6442,4.05361,-11.822,4.5523
8.11,196.2,60,26.2085,5.56777,49.2,-11.7163,4.76327,26.526,4.10009,-11.8161,4.74315
8.12,196.2,60,26.0894,5.61589,49.8,-12.1171,4.85941,26.4079,4.14845,-11.8089,4.929
8.13,196.2,60,25.9662,5.66495,50.4,-12.5191,4.95178,26.2898,4.19865,-11.8012,5.10973
8.14,196.2,60,25.839,5.7149,51,-12.9207,5.03711,26.1718,4.25065,-11.795,5.29019
8.15,196.2,60,25.7078,5.76566,51.6,-13.3208,5.11382,26.0539,4.30447,-11.7916,5.47264
8.16,196.2,60,25.5726,5.81714,52.2,-13.7186,5.18172,25.936,4.36012,-11.7923,5.65732
8.17,196.2,60,25.4334,5.86925,52.8,-14.1129,5.2397,25.818,4.41764,-11.7982,5.84584
8.18,196.2,0,25.2904,5.92189,52.8,-14.5005,5.28869,25.7,4.47708,-11.8112,6.0408
8.19,196.2,0,25.1435,5.97497,52.8,-14.8775,5.3292,25.5818,4.53852,-11.8336,6.24552
8.2,196.2,0,24.9929,6.02841,52.8,-15.243,5.36071,25.4633,4.60207,-11.8668,6.46068
8.21,196.2,0,24.8387,6.08212,52.8,-15.5958,5.38365,25.3444,4.66782,-11.9122,6.68562
8.22,196.2,0,24.681,6.13602,52.8,-15.9349,5.39791,25.225,4.73588,-11.9716,6.92042
8.23,196.2,0,24.52,6.19,52.8,-16.2589,5.40347,25.1049,4.80634,-12.0467,7.16505
8.24,196.2,0,24.3559,6.244,52.8,-16.5669,5.40097,24.9839,4.87929,-12.1389,7.4185
8.25,196.2,0,24.1888,6.29793,52.8,-16.8578,5.3913,24.862,4.95483,-12.2498,7.67933
8.26,196.2,0,24.0188,6.35174,52.8,-17.1308,5.37546,24.7388,5.033,-12.3804,7.94596
8.27,196.2,0,23.8463,6.40535,52.8,-17.3851,5.35472,24.6142,5.11387,-12.5319,8.21644
8.28,196.2,0,23.6713,6.45874,52.8,-17.6202,5.3306,24.488,5.19746,-12.705,8.48837
8.29,196.2,0,23.494,6.51187,52.8,-17.8358,5.30483,24.36,5.28376,-12.9001,8.75908
8.3,196.2,0,23.3147,6.56475,52.8,-18.0318,5.27923,24.2299,5.37276,-13.1172,9.02577
8.31,196.2,0,23.1335,6.61738,52.8,-18.2085,5.25573,24.0975,5.46439,-13.356,9.28547
8.32,196.2,0,22.9506,6.66979,52.8,-18.3665,5.23633,23.9626,5.55857,-13.6156,9.5351
8.33,196.2,0,22.7663,6.72203,52.8,-18.5065,5.22302,23.825,5.65518,-13.8947,9.77166
8.34,196.2,0,22.5806,6.77419,52.8,-18.6296,5.2177,23.6845,5.75408,-14.1917,9.99224
8.35,196.2,0,22.3938,6.82634,52.8,-18.7373,5.22218,23.5409,5.85509,-14.5045,10.1942
8.36,196.2,0,22.206,6.87859,52.8,-18.8312,5.23807,23.3942,5.95801,-14.8305,10.375
8.37,196.2,0,22.0174,6.93106,52.8,-18.913,5.26678,23.2441,6.06263,-15.1671,10.5328
8.38,196.2,0,21.8279,6.9839,52.8,-18.9849,5.30944,23.0907,6.16869,-15.5113,10.6657
8.39,196.2,0,21.6378,7.03724,52.8,-19.0489,5.36691,22.9337,6.27595,-15.8599,10.7728
8.4,196.2,0,21.4471,7.09123,52.8,-19.107,5.43973,22.7733,6.38414,-16.2098,10.8532
8.41,196.2,0,21.2558,7.14603,52.8,-19.1616,5.52814,22.6094,6.493,-16.5578,10.9068
8.42,196.2,0,21.0639,7.2018,52.8,-19.2144,5.63208,22.442,6.60226,-16.901,10.9339
8.43,196.2,0,20.8716,7.25869,52.8,-19.2676,5.75118,22.2713,6.71165,-17.2366,10.9351
8.44,196.2,0,20.6787,7.31684,52.8,-19.3227,5.88485,22.0972,6.82093,-17.5621,10.9116
8.45,196.2,0,20.4852,7.3764,52.8,-19.3812,6.03224,21.92,6.92985,-17.8755,10.8648
8.46,196.2,0,20.2911,7.4375,52.8,-19.4444,6.19235,21.7396,7.03818,-18.175,10.7964
8.47,196.2,0,20.0963,7.50027,52.8,-19.5132,6.36403,21.5564,7.14573,-18.4593,10.7083
8.48,196.2,0,19.9009,7.56481,52.8,-19.5882,6.54602,21.3704,7.25231,-18.7276,10.6025
8.49,196.2,0,19.7046,7.63121,52.8,-19.6698,6.73705,21.1818,7.35775,-18.9795,10.4811
8.5,196.2,0,19.5075,7.69956,52.8,-19.7581,6.93579,20.9908,7.4619,-19.2151,10.3463
8.51,196.2,0,19.3095,7.76994,52.8,-19.8529,7.14096,20.7975,7.56464,-19.4347,10.2
8.52,196.2,0,19.1104,7.8424,52.8,-19.9537,7.35131,20.6021,7.66587,-19.639,10.0442
8.53,196.2,0,18.9104,7.91698,52.8,-20.06,7.56566,20.4048,7.7655,-19.8293,9.88075
8.54,196.2,0,18.7092,7.99372,52.8,-20.1709,7.78291,20.2056,7.86347,-20.0068,9.7114
8.55,196.2,0,18.507,8.07264,52.8,-20.2854,8.00203,20.0047,7.95972,-20.173,9.53769
8.56,196.2,0,18.3035,8.15376,52.8,-20.4025,8.22206,19.8021,8.05421,-20.3296,9.36107
8.57,196.2,0,18.0989,8.23708,52.8,-20.521,8.44213,19.5981,8.14694,-20.4786,9.18288
8.58,196.2,0,17.8931,8.3226,52.8,-20.6397,8.66143,19.3926,8.23787,-20.6216,9.00433
8.59,196.2,-60,17.6861,8.41032,52.2,-20.7557,8.8819,19.1857,8.32702,-20.7602,8.82654
8.6,196.2,-60,17.478,8.50025,51.6,-20.8671,9.10555,18.9774,8.41441,-20.894,8.65048
8.61,196.2,-60,17.2688,8.59243,51,-20.9728,9.33159,18.7678,8.50004,-21.0245,8.47722
8.62,196.2,-60,17.0586,8.68689,50.4,-21.0712,9.55916,18.5569,8.58397,-21.1546,8.30787
8.63,196.2,-60,16.8474,8.78362,49.8,-21.1608,9.78744,18.3447,8.66622,-21.286,8.14351
8.64,196.2,-60,16.6354,8.88264,49.2,-21.2409,10.0156,18.1312,8.74686,-21.42,7.98524
8.65,196.2,-60,16.4226,8.98393,48.6,-21.3104,10.2428,17.9163,8.82595,-21.5582,7.83426
8.66,196.2,-60,16.2093,9.08748,48,-21.3683,10.4679,17.7,8.90357,-21.7022,7.69183
8.67,196.2,-60,15.9953,9.19327,47.4,-21.4138,10.6901,17.4822,8.97982,-21.8531,7.55932
8.68,196.2,-60,15.781,9.30127,46.8,-21.4463,10.9083,17.2628,9.0548,-22.0116,7.43814
8.69,196.2,-60,15.5665,9.41141,46.2,-21.4653,11.1213,17.0419,9.12864,-22.1785,7.32983
8.7,196.2,-60,15.3518,9.52366,45.6,-21.4707,11.3279,16.8192,9.20146,-22.3541,7.23599
8.71,196.2,-60,15.1372,9.63794,45,-21.4623,11.5271,16.5947,9.27343,-22.5383,7.15827
8.72,196.2,-60,14.9227,9.75416,44.4,-21.4405,11.7175,16.3683,9.34471,-22.7307,7.0983
8.73,196.2,-60,14.7085,9.87223,43.8,-21.4057,11.898,16.1399,9.41549,-22.9306,7.05774
8.74,196.2,-60,14.4947,9.99206,43.2,-21.3587,12.0675,15.9095,9.48597,-23.1369,7.03814
8.75,196.2,-60,14.2814,10.1135,42.6,-21.3005,12.2249,15.6771,9.55637,-23.348,7.04091
8.76,196.2,-60,14.0688,10.2365,42,-21.2323,12.3692,15.4424,9.62692,-23.562,7.06731
8.77,196.2,-60,13.8569,10.3608,41.4,-21.1556,12.4997,15.2057,9.69786,-23.7767,7.11833
8.78,196.2,-60,13.6458,10.4864,40.8,-21.0721,12.6159,14.9668,9.76944,-23.9897,7.19464
8.79,196.2,-60,13.4356,10.613,40.2,-20.9836,12.7173,14.7258,9.84192,-24.1983,7.29658
8.8,196.2,-60,13.2262,10.7406,39.6,-20.8921,12.8039,14.4827,9.91555,-24.3994,7.42408
8.81,196.2,-60,13.0178,10.869,39,-20.7998,12.876,14.2377,9.99059,-24.5903,7.57661
8.82,196.2,-60,12.8103,10.998,38.4,-20.7086,12.934,13.9908,10.0673,-24.7679,7.75324
8.83,196.2,-60,12.6037,11.1275,37.8,-20.6205,12.9787,13.7422,10.1458,-24.9293,7.95255
8.84,196.2,-60,12.398,11.2575,37.2,-20.5376,13.0112,13.4921,10.2265,-25.072,8.17273
8.85,196.2,-60,12.1931,11.3876,36.6,-20.4616,13.0329,13.2407,10.3095,-25.1935,8.41155
8.86,196.2,-60,11.9888,11.518,36,-20.3939,13.0453,12.9882,10.395,-25.2917,8.66649
8.87,196.2,-60,11.7852,11.6484,35.4,-20.3361,13.0502,12.7348,10.483,-25.365,8.93474
8.88,196.2,-60,11.5822,11.7789,34.8,-20.2889,13.0494,12.4809,10.5738,-25.4122,9.21335
8.89,196.2,-60,11.3795,11.9093,34.2,-20.2533,13.0449,12.2266,10.6675,-25.4326,9.49925
8.9,196.2,-60,11.1771,12.0397,33.6,-20.2295,13.0387,11.9722,10.764,-25.4258,9.7894
8.91,196.2,-60,10.9749,12.17,33,-20.2176,13.0326,11.718,10.8634,-25.3922,10.0809
8.92,196.2,-60,10.7728,12.3002,32.4,-20.2174,13.0284,11.4644,10.9657,-25.3324,10.3709
8.93,196.2,-60,10.5706,12.4305,31.8,-20.2285,13.0277,11.2114,11.0709,-25.2475,10.6569
8.94,196.2,-60,10.3682,12.5607,31.2,-20.2501,13.032,10.9594,11.179,-25.1387,10.9368
8.95,196.2,-60,10.1656,12.6911,30.6,-20.2813,13.0425,10.7087,11.2898,-25.0078,11.2086
8.96,196.2,-60,9.96258,12.8215,30,-20.3211,13.0603,10.4593,11.4032,-24.8566,11.4709
8.97,196.2,-60,9.75915,12.9522,29.4,-20.3683,13.086,10.2116,11.5192,-24.6871,11.7225
8.98,196.2,-60,9.55521,13.0832,28.8,-20.4216,13.1201,9.9656,11.6377,-24.5013,11.9628
8.99,196.2,-60,9.35072,13.2146,28.2,-20.4798,13.163,9.72156,11.7585,-24.3012,12.1912
9,196.2,-60,9.14562,13.3465,27.6,-20.5416,13.2146,9.4796,11.8816,-24.0891,12.4078
9.01,196.2,-60,8.93988,13.4789,27,-20.6059,13.2747,9.2398,12.0067,-23.8667,12.6128
9.02,196.2,-60,8.7335,13.612,26.4,-20.6713,13.3432,9.00228,12.1338,-23.636,12.8066
9.03,196.2,-60,8.52646,13.7457,25.8,-20.7368,13.4194,8.7671,12.2628,-23.3988,12.9901
9.04,196.2,-60,8.31877,13.8803,25.2,-20.8013,13.5028,8.53432,12.3936,-23.1565,13.164
9.05,196.2,-60,8.11045,14.0158,24.6,-20.8638,13.5927,8.30398,12.5261,-22.9108,13.3293
9.06,196.2,-60,7.90151,14.1522,24,-20.9236,13.6884,8.0761,12.6602,-22.663,13.4871
9.07,196.2,-60,7.69199,14.2896,23.4,-20.9796,13.7891,7.85072,12.7958,-22.4143,13.6386
9.08,196.2,-60,7.48193,14.428,22.8,-21.0313,13.894,7.62782,12.933,-22.1657,13.7849
9.09,196.2,-60,7.27138,14.5675,22.2,-21.078,14.0023,7.4074,13.0715,-21.9184,13.927
9.1,196.2,-60,7.06039,14.708,21.6,-21.1189,14.1132,7.18944,13.2115,-21.6731,14.0662
9.11,196.2,-60,6.84902,14.8497,21,-21.1537,14.226,6.97393,13.3529,-21.4307,14.2032
9.12,196.2,-60,6.63734,14.9926,20.4,-21.1816,14.3401,6.76082,13.4956,-21.192,14.3391
9.13,196.2,-60,6.42541,15.1365,19.8,-21.2023,14.4549,6.55007,13.6396,-20.9575,14.4746
9.14,196.2,-60,6.21332,15.2817,19.2,-21.2154,14.5697,6.34165,13.7851,-20.728,14.6105
9.15,0,-60,6.00214,15.4254,18.6,-21.0241,14.2172,6.13556,13.9311,-20.4849,14.5261
9.16,0,-60,5.79278,15.5665,18,-20.848,14.0004,5.93199,14.075,-20.2312,14.2487
9.17,0,-60,5.58517,15.7054,17.4,-20.6751,13.7866,5.73091,14.2161,-19.9842,13.9773
9.18,0,-60,5.37927,15.8422,16.8,-20.5054,13.5757,5.53228,14.3545,-19.7437,13.7116
9.19,0,-60,5.17505,15.9769,16.2,-20.3389,13.3678,5.33602,14.4903,-19.5095,13.4514
9.2,0,-60,4.97248,16.1096,15.6,-20.1754,13.1626,5.14207,14.6236,-19.2813,13.1965
9.21,0,-60,4.77154,16.2402,15,-20.0148,12.9602,4.95037,14.7543,-19.0589,12.9468
9.22,0,-60,4.57218,16.3688,14.4,-19.8572,12.7604,4.76087,14.8825,-18.8421,12.702
9.23,0,-60,4.37438,16.4954,13.8,-19.7005,12.5493,4.57351,15.0083,-18.6335,12.4827
9.24,0,-60,4.17823,16.6192,13.2,-19.5316,12.2303,4.38807,15.133,-18.4521,12.433
9.25,0,-60,3.98371,16.7403,12.6,-19.377,11.9975,4.20451,15.2566,-18.258,12.2615
9.26,0,-60,3.79067,16.8593,12,-19.2311,11.8094,4.02292,15.3781,-18.0597,12.0307
9.27,0,-60,3.59908,16.9765,11.4,-19.0877,11.6236,3.8433,15.4972,-17.8661,11.8041
9.28,0,-60,3.40891,17.0918,10.8,-18.9467,11.44,3.66559,15.6142,-17.677,11.5817
9.29,0,-60,3.22016,17.2051,10.2,-18.8021,11.2248,3.48971,15.7291,-17.5014,11.4138
9.3,0,-60,3.03288,17.3161,9.6,-18.6554,10.9882,3.31551,15.8427,-17.3365,11.2845
9.31,0,-60,2.84701,17.4251,9,-18.5195,10.7997,3.14301,15.9546,-17.1627,11.0897
9.32,0,-60,2.66248,17.5322,8.4,-18.3871,10.6195,2.97225,16.0644,-16.9912,10.8888
9.33,0,-60,2.47928,17.6374,7.8,-18.2519,10.4189,2.80314,16.1725,-16.8307,10.725
9.34,0,-60,2.29744,17.7405,7.2,-18.1185,10.2194,2.63562,16.279,-16.6744,10.5654
9.35,0,-60,2.1169,17.8418,6.6,-17.9898,10.0339,2.46966,16.3837,-16.5178,10.3908
9.36,0,-60,1.93763,17.9412,6,-17.8627,9.84926,2.30525,16.4868,-16.3652,10.2206
9.37,0,-60,1.75964,18.0388,5.4,-17.7361,9.66132,2.14233,16.5882,-16.2181,10.061
9.38,0,-60,1.58291,18.1344,4.8,-17.6117,9.47669,1.98087,16.688,-16.0739,9.90179
9.39,0,-60,1.4074,18.2283,4.2,-17.4897,9.29634,1.82084,16.7862,-15.9321,9.74145
9.4,0,-60,1.23311,18.3204,3.6,-17.3691,9.11695,1.66222,16.8829,-15.7939,9.58481
9.41,0,-60,1.06002,18.4106,3,-17.2498,8.93846,1.50495,16.978,-15.6592,9.4318
9.42,0,-60,0.88811,18.4991,2.4,-17.1324,8.76237,1.34902,17.0715,-15.5274,9.28005
9.43,0,-60,0.717367,18.5859,1.8,-17.0167,8.58843,1.19439,17.1636,-15.3983,9.12981
9.44,0,-60,0.547775,18.6709,1.2,-16.9024,8.41591,1.04104,17.2541,-15.2724,8.98205
9.45,0,-60,0.379318,18.7542,0.6,-16.7895,8.24498,0.888929,17.3432,-15.1493,8.8364
9.46,0,-60,0.211982,18.8358,-4.66294e-15,-16.6782,8.07588,0.738038,17.4309,-15.0288,8.69236
9.47,0,-60,0.0457517,18.9157,-0.6,-16.5683,7.90846,0.588338,17.5171,-14.9111,8.55007
9.48,0,-60,-0.119386,18.994,-1.2,-16.4598,7.74256,0.439803,17.6019,-14.796,8.40964
9.49,0,-60,-0.283445,19.0706,-1.8,-16.3526,7.57824,0.292405,17.6853,-14.6834,8.27091
9.5,0,-60,-0.446439,19.1455,-2.4,-16.2468,7.4155,0.146121,17.7673,-14.5733,8.13373
9.51,0,-60,-0.608381,19.2189,-3,-16.1422,7.25427,0.000926085,17.848,-14.4656,7.99814
9.52,0,-60,-0.769284,19.2906,-3.6,-16.0389,7.09452,-0.143204,17.9273,-14.3602,7.86408
9.53,0,-60,-0.929159,19.3608,-4.2,-15.9368,6.93623,-0.286293,18.0053,-14.2572,7.73149
9.54,0,-60,-1.08802,19.4293,-4.8,-15.836,6.77938,-0.428362,18.082,-14.1564,7.6003
9.55,0,-60,-1.24588,19.4963,-5.4,-15.7363,6.62395,-0.569434,18.1573,-14.0578,7.47048
9.56,0,-60,-1.40274,19.5618,-6,-15.6377,6.46989,-0.709531,18.2314,-13.9613,7.34198
9.57,0,-60,-1.55863,19.6257,-6.6,-15.5403,6.3172,-0.848674,18.3042,-13.8668,7.21476
9.58,0,-60,-1.71355,19.6881,-7.2,-15.444,6.16585,-0.986882,18.3757,-13.7744,7.08876
9.59,0,-60,-1.86751,19.749,-7.8,-15.3487,6.01582,-1.12418,18.446,-13.684,6.96395
9.6,0,-60,-2.02052,19.8085,-8.4,-15.2545,5.86708,-1.26058,18.515,-13.5954,6.84029
9.61,0,-60,-2.1726,19.8664,-9,-15.1613,5.71961,-1.3961,18.5828,-13.5088,6.71774
9.62,0,-60,-2.32375,19.9228,-9.6,-15.0691,5.57339,-1.53077,18.6494,-13.424,6.59625
9.63,0,-60,-2.47398,19.9778,-10.2,-14.9779,5.42841,-1.66459,18.7148,-13.3409,6.4758
9.64,0,-60,-2.6233,20.0314,-10.8,-14.8877,5.28464,-1.7976,18.7789,-13.2596,6.35634
9.65,0,-60,-2.77173,20.0835,-11.4,-14.7984,5.14207,-1.9298,18.8419,-13.18,6.23784
9.66,0,-60,-2.91927,20.1342,-12,-14.7101,5.00066,-2.06122,18.9037,-13.102,6.12027
9.67,0,-60,-3.06593,20.1835,-12.6,-14.6226,4.86042,-2.19186,18.9643,-13.0257,6.00359
9.68,0,-60,-3.21172,20.2314,-13.2,-14.5361,4.72131,-2.32174,19.0238,-12.9509,5.88777
