time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
13.45,98.1,0,-2.02746,20.7341,-20.375,3.93622,0.111726,-2.13621,19.2365,9.36695,-0.278844
13.455,98.1,0,-2.00766,20.7347,-20.375,3.98406,0.114136,-2.0894,19.2354,9.35474,-0.174761
13.46,98.1,0,-1.98761,20.7353,-20.375,4.03372,0.117809,-2.04267,19.2348,9.33977,-0.0728165
13.465,98.1,0,-1.96732,20.7359,-20.375,4.08513,0.122817,-1.99601,19.2346,9.32215,0.0268834
13.47,98.1,0,-1.94676,20.7365,-20.375,4.13822,0.129226,-1.94945,19.235,9.30201,0.124243
13.475,98.1,0,-1.92593,20.7372,-20.375,4.19289,0.137099,-1.90299,19.2359,9.27945,0.219177
13.48,98.1,0,-1.90483,20.7379,-20.375,4.24909,0.146489,-1.85666,19.2372,9.25461,0.311608
13.485,98.1,0,-1.88344,20.7386,-20.375,4.30672,0.157445,-1.81045,19.239,9.2276,0.401467
13.49,98.1,0,-1.86176,20.7394,-20.375,4.36571,0.170009,-1.76439,19.2412,9.19855,0.488697
13.495,98.1,0,-1.83978,20.7403,-20.375,4.42598,0.184219,-1.71847,19.2439,9.16759,0.573246
13.5,98.1,0,-1.81749,20.7413,-20.375,4.48744,0.200104,-1.67271,19.247,9.13484,0.655077
13.505,98.1,0,-1.7949,20.7423,-20.375,4.55001,0.217688,-1.62712,19.2504,9.10041,0.734157
13.51,98.1,0,-1.77199,20.7435,-20.375,4.61361,0.236989,-1.58171,19.2543,9.06445,0.810465
13.515,98.1,0,-1.74876,20.7447,-20.375,4.67816,0.258019,-1.53648,19.2585,9.02706,0.883988
13.52,98.1,0,-1.72521,20.746,-20.375,4.74358,0.280785,-1.49144,19.2631,8.98836,0.95472
13.525,98.1,0,-1.70133,20.7475,-20.375,4.8098,0.305289,-1.4466,19.2681,8.94847,1.02266
13.53,98.1,0,-1.67711,20.7491,-20.375,4.87675,0.331526,-1.40196,19.2734,8.9075,1.08783
13.535,98.1,0,-1.65256,20.7508,-20.375,4.94434,0.359488,-1.35753,19.2789,8.86556,1.15024
13.54,98.1,0,-1.62767,20.7527,-20.375,5.01251,0.389162,-1.31331,19.2849,8.82274,1.20991
13.545,98.1,0,-1.60243,20.7547,-20.375,5.08119,0.420528,-1.2693,19.291,8.77916,1.26687
13.55,98.1,0,-1.57685,20.7569,-20.375,5.15032,0.453564,-1.22552,19.2975,8.73491,1.32118
13.555,98.1,0,-1.55093,20.7593,-20.375,5.21983,0.488243,-1.18195,19.3043,8.69008,1.37285
13.56,98.1,0,-1.52465,20.7618,-20.375,5.28967,0.524536,-1.13862,19.3112,8.64475,1.42196
13.565,98.1,0,-1.49803,20.7645,-20.375,5.35978,0.562407,-1.09551,19.3185,8.59901,1.46855
13.57,98.1,0,-1.47106,20.7674,-20.375,5.4301,0.60182,-1.05263,19.3259,8.55293,1.51268
13.575,98.1,0,-1.44373,20.7705,-20.375,5.50059,0.642733,-1.00998,19.3336,8.50659,1.55441
13.58,98.1,0,-1.41605,20.7738,-20.375,5.57119,0.685103,-0.96756,19.3415,8.46005,1.59381
13.585,98.1,0,-1.38802,20.7774,-20.375,5.64188,0.728884,-0.925377,19.3495,8.41337,1.63096
13.59,98.1,0,-1.35963,20.7811,-20.375,5.7126,0.774026,-0.883427,19.3578,8.36661,1.66593
13.595,98.1,0,-1.33089,20.7851,-20.375,5.78333,0.820481,-0.841711,19.3662,8.31982,1.69879
13.6,98.1,0,-1.3018,20.7893,-20.375,5.85402,0.868193,-0.800229,19.3748,8.27304,1.72963
13.605,98.1,0,-1.27235,20.7938,-20.375,5.92465,0.91711,-0.75898,19.3835,8.22632,1.75853
13.61,98.1,0,-1.24255,20.7985,-20.375,5.99519,0.967174,-0.717965,19.3923,8.1797,1.78558
13.615,98.1,0,-1.2124,20.8035,-20.375,6.06562,1.01833,-0.677183,19.4013,8.1332,1.81085
13.62,98.1,0,-1.1819,20.8087,-20.375,6.13591,1.07051,-0.636633,19.4104,8.08685,1.83445
13.625,98.1,0,-1.15104,20.8142,-20.375,6.20606,1.12367,-0.596315,19.4197,8.04068,1.85647
13.63,98.1,0,-1.11984,20.8199,-20.375,6.27603,1.17773,-0.556226,19.429,7.9947,1.87698
13.635,98.1,0,-1.08828,20.826,-20.375,6.34582,1.23264,-0.516367,19.4384,7.94894,1.89609
13.64,98.1,0,-1.05638,20.8323,-20.375,6.41542,1.28834,-0.476736,19.448,7.9034,1.9139
13.645,98.1,0,-1.02413,20.8389,-20.375,6.48482,1.34476,-0.437333,19.4576,7.85809,1.93048
13.65,98.1,0,-0.991529,20.8457,-20.375,6.55402,1.40184,-0.398155,19.4673,7.81301,1.94594
13.655,98.1,0,-0.958587,20.8529,-20.375,6.623,1.45952,-0.359202,19.477,7.76817,1.96038
13.66,98.1,0,-0.9253,20.8603,-20.375,6.69177,1.51772,-0.320473,19.4869,7.72358,1.97388
13.665,98.1,0,-0.891669,20.868,-20.375,6.76033,1.5764,-0.281966,19.4968,7.67921,1.98655
13.67,98.1,0,-0.857697,20.8761,-20.375,6.82867,1.63547,-0.243681,19.5067,7.63508,1.99847
13.675,98.1,0,-0.823383,20.8844,-20.375,6.8968,1.69489,-0.205615,19.5168,7.59117,2.00974
13.68,98.1,0,-0.788729,20.893,-20.375,6.96472,1.75458,-0.167769,19.5268,7.54747,2.02046
13.685,98.1,0,-0.753736,20.902,-20.375,7.03244,1.81448,-0.13014,19.537,7.50398,2.03072
13.69,98.1,0,-0.718405,20.9112,-20.375,7.09996,1.87453,-0.0927283,19.5471,7.46069,2.04062
13.695,98.1,0,-0.682737,20.9207,-20.375,7.16728,1.93466,-0.0555328,19.5574,7.41757,2.05024
13.7,98.1,0,-0.646733,20.9305,-20.375,7.23442,1.99481,-0.0185523,19.5676,7.37463,2.05968
13.705,98.1,0,-0.610393,20.9406,-20.375,7.30137,2.05493,0.0182138,19.578,7.33184,2.06903
13.71,98.1,0,-0.573719,20.9511,-20.375,7.36814,2.11494,0.0547663,19.5883,7.28919,2.07838
13.715,98.1,0,-0.536712,20.9618,-20.375,7.43475,2.17478,0.0911059,19.5987,7.24668,2.08782
13.72,98.1,0,-0.499372,20.9728,-20.375,7.50118,2.2344,0.127233,19.6092,7.20429,2.09744
13.725,98.1,0,-0.4617,20.9841,-20.375,7.56746,2.29374,0.163149,19.6197,7.162,2.10734
13.73,98.1,0,-0.423698,20.9958,-20.375,7.63358,2.35273,0.198853,19.6303,7.11981,2.11758
13.735,98.1,0,-0.385365,21.0077,-20.375,7.69955,2.41131,0.234347,19.6409,7.07771,2.12828
13.74,98.1,0,-0.346702,21.0199,-20.375,7.76537,2.46943,0.269631,19.6516,7.03568,2.1395
13.745,98.1,0,-0.307711,21.0324,-20.375,7.83104,2.52703,0.304704,19.6623,6.99373,2.15133
13.75,98.1,0,-0.268392,21.0451,-20.375,7.89657,2.58406,0.339568,19.6731,6.95185,2.16385
13.755,98.1,0,-0.228746,21.0582,-20.375,7.96195,2.64045,0.374223,19.6839,6.91004,2.17715
13.76,98.1,0,-0.188773,21.0715,-20.375,8.02718,2.69615,0.408668,19.6949,6.86829,2.1913
13.765,98.1,0,-0.148474,21.0852,-20.375,8.09225,2.75112,0.442906,19.7058,6.8266,2.20639
13.77,98.1,0,-0.107851,21.099,-20.375,8.15718,2.80529,0.476935,19.7169,6.78499,2.22248
13.775,98.1,0,-0.0669028,21.1132,-20.375,8.22193,2.85862,0.510756,19.7281,6.74345,2.23966
13.78,98.1,0,-0.0256316,21.1276,-20.375,8.28652,2.91106,0.544369,19.7393,6.702,2.25799
13.785,98.1,0,0.0159621,21.1423,-20.375,8.35092,2.96256,0.577776,19.7507,6.66065,2.27755
13.79,98.1,0,0.0578773,21.1573,-20.375,8.41513,3.01307,0.610976,19.7621,6.61942,2.29841
13.795,98.1,0,0.100113,21.1724,-20.375,8.47912,3.06254,0.64397,19.7736,6.57832,2.32062
13.8,98.1,0,0.142668,21.1879,-20.375,8.5429,3.11094,0.676759,19.7853,6.53738,2.34425
13.805,98.1,0,0.185542,21.2036,-20.375,8.60642,3.15822,0.709344,19.7971,6.49662,2.36937
13.81,98.1,0,0.228732,21.2195,-20.375,8.66968,3.20435,0.741726,19.809,6.45606,2.39604
13.815,98.1,0,0.272238,21.2356,-20.375,8.73265,3.24928,0.773905,19.821,6.41575,2.4243
13.82,98.1,0,0.316058,21.252,-20.375,8.79531,3.29298,0.805883,19.8332,6.37571,2.4542
13.825,98.1,0,0.360191,21.2685,-20.375,8.85762,3.33541,0.837662,19.8456,6.33598,2.48581
13.83,98.1,0,0.404634,21.2853,-20.375,8.91957,3.37655,0.869244,19.8581,6.29661,2.51915
13.835,98.1,0,0.449386,21.3023,-20.375,8.98111,3.41637,0.900629,19.8708,6.25764,2.55428
13.84,98.1,0,0.494444,21.3195,-20.375,9.04221,3.45484,0.931821,19.8837,6.21912,2.59123
13.845,98.1,0,0.539807,21.3368,-20.375,9.10285,3.49194,0.962821,19.8967,6.18109,2.63004
13.85,98.1,0,0.585472,21.3544,-20.375,9.16297,3.52765,0.993633,19.91,6.14362,2.67073
13.855,98.1,0,0.631436,21.3721,-20.375,9.22255,3.56195,1.02426,19.9234,6.10675,2.71332
13.86,98.1,0,0.677697,21.39,-20.375,9.28154,3.59483,1.0547,19.9371,6.07055,2.75785
13.865,98.1,0,0.72425,21.4081,-20.375,9.33989,3.62627,1.08496,19.951,6.03508,2.80432
13.87,98.1,0,0.771094,21.4263,-20.375,9.39757,3.65627,1.11505,19.9651,6.00041,2.85274
13.875,98.1,0,0.818225,21.4446,-20.375,9.45453,3.68483,1.14497,19.9795,5.96659,2.90313
13.88,98.1,0,0.865638,21.4631,-20.375,9.51072,3.71194,1.17472,19.9942,5.93369,2.95548
13.885,98.1,0,0.913331,21.4817,-20.375,9.56609,3.73761,1.20431,20.0091,5.9018,3.00978
13.89,98.1,0,0.961298,21.5005,-20.375,9.6206,3.76184,1.23374,20.0243,5.87097,3.06603
13.895,98.1,0,1.00954,21.5193,-20.375,9.6742,3.78464,1.26302,20.0398,5.84128,3.12422
13.9,98.1,0,1.05804,21.5383,-20.375,9.72683,3.80602,1.29215,20.0555,5.8128,3.18431
13.905,98.1,0,1.1068,21.5574,-20.375,9.77846,3.82601,1.32115,20.0716,5.7856,3.24629
13.91,98.1,0,1.15582,21.5766,-20.375,9.82901,3.84462,1.35001,20.088,5.75977,3.31012
13.915,98.1,0,1.20509,21.5958,-20.375,9.87846,3.86187,1.37875,20.1047,5.73537,3.37577
13.92,98.1,0,1.2546,21.6152,-20.375,9.92674,3.87781,1.40737,20.1218,5.71248,3.44319
13.925,98.1,0,1.30436,21.6346,-20.375,9.97382,3.89245,1.43588,20.1391,5.69116,3.51233
13.93,98.1,0,1.35434,21.6541,-20.375,10.0196,3.90583,1.46428,20.1569,5.6715,3.58313
13.935,98.1,0,1.40455,21.6737,-20.375,10.0641,3.91799,1.4926,20.175,5.65355,3.65555
13.94,98.1,0,1.45498,21.6933,-20.375,10.1073,3.92898,1.52082,20.1934,5.6374,3.7295
13.945,98.1,0,1.50562,21.713,-20.375,10.1491,3.93884,1.54897,20.2123,5.6231,3.80493
13.95,98.1,0,1.55647,21.7327,-20.375,10.1894,3.94762,1.57706,20.2315,5.61072,3.88174
13.955,98.1,0,1.60751,21.7524,-20.375,10.2282,3.95538,1.60508,20.2511,5.60033,3.95988
13.96,98.1,0,1.65875,21.7722,-20.375,10.2655,3.96216,1.63306,20.2711,5.59197,4.03923
13.965,98.1,0,1.71016,21.7921,-20.375,10.3013,3.96803,1.66101,20.2915,5.58571,4.11973
13.97,98.1,0,1.76176,21.8119,-20.375,10.3355,3.97305,1.68892,20.3123,5.58159,4.20126
13.975,98.1,0,1.81352,21.8318,-20.375,10.368,3.97728,1.71683,20.3335,5.57967,4.28373
13.98,98.1,0,1.86543,21.8517,-20.375,10.3989,3.9808,1.74472,20.3551,5.57998,4.36704
13.985,98.1,0,1.9175,21.8716,-20.375,10.4282,3.98366,1.77263,20.3772,5.58257,4.45109
13.99,98.1,0,1.96971,21.8915,-20.375,10.4557,3.98595,1.80055,20.3996,5.58747,4.53575
13.995,98.1,0,2.02206,21.9114,-20.375,10.4815,3.98774,1.82851,20.4225,5.5947,4.62092
14,98.1,0,2.07453,21.9314,-20.375,10.5056,3.98909,1.8565,20.4459,5.6043,4.70648
14.005,98.1,0,2.12711,21.9513,-20.375,10.528,3.99009,1.88456,20.4696,5.61628,4.79231
14.01,98.1,0,2.1798,21.9713,-20.375,10.5486,3.99082,1.91267,20.4938,5.63066,4.87829
14.015,98.1,0,2.23259,21.9912,-20.375,10.5674,3.99135,1.94087,20.5184,5.64743,4.96431
14.02,98.1,0,2.28547,22.0112,-20.375,10.5845,3.99176,1.96915,20.5434,5.66661,5.05024
14.025,98.1,0,2.33843,22.0312,-20.375,10.5998,3.99213,1.99754,20.5689,5.68819,5.13595
14.03,98.1,0,2.39147,22.0511,-20.375,10.6134,3.99255,2.02604,20.5948,5.71216,5.22132
14.035,98.1,0,2.44457,22.0711,-20.375,10.6253,3.99309,2.05466,20.6211,5.7385,5.30623
14.04,98.1,0,2.49772,22.0911,-20.375,10.6354,3.99383,2.08343,20.6478,5.7672,5.39055
14.045,98.1,0,2.55092,22.111,-20.375,10.6439,3.99486,2.11234,20.675,5.79822,5.47417
14.05,98.1,0,2.60415,22.131,-20.375,10.6506,3.99624,2.14141,20.7026,5.83153,5.55697
14.055,98.1,0,2.65742,22.151,-20.375,10.6558,3.99807,2.17066,20.7306,5.86709,5.63881
14.06,98.1,0,2.71071,22.171,-20.375,10.6593,4.0004,2.20009,20.759,5.90486,5.7196
14.065,98.1,0,2.76401,22.191,-20.375,10.6612,4.00332,2.22971,20.7878,5.94479,5.79921
14.07,98.1,0,2.81732,22.211,-20.375,10.6616,4.0069,2.25954,20.817,5.98682,5.87753
14.075,98.1,0,2.87062,22.2311,-20.375,10.6604,4.01121,2.28958,20.8465,6.0309,5.95445
14.08,98.1,0,2.92392,22.2511,-20.375,10.6578,4.01632,2.31985,20.8765,6.07695,6.02988
14.085,98.1,0,2.9772,22.2712,-20.375,10.6538,4.02229,2.35036,20.9068,6.12492,6.10371
14.09,98.1,0,3.03045,22.2914,-20.375,10.6484,4.02919,2.3811,20.9375,6.17472,6.17585
14.095,98.1,0,3.08368,22.3115,-20.375,10.6417,4.03707,2.41211,20.9686,6.22627,6.2462
14.1,98.1,0,3.13687,22.3317,-20.375,10.6337,4.046,2.44337,21,6.2795,6.31468
14.105,98.1,0,3.19002,22.352,-20.375,10.6245,4.05602,2.4749,21.0317,6.33433,6.38121
14.11,98.1,0,3.24311,22.3723,-20.375,10.6142,4.06719,2.50672,21.0638,6.39065,6.44571
14.115,98.1,0,3.29615,22.3927,-20.375,10.6028,4.07955,2.53881,21.0962,6.44839,6.50811
14.12,98.1,0,3.34914,22.4131,-20.375,10.5903,4.09314,2.5712,21.1289,6.50745,6.56835
14.125,98.1,0,3.40206,22.4336,-20.375,10.5769,4.10802,2.60389,21.1619,6.56774,6.62636
14.13,98.1,0,3.45491,22.4542,-20.375,10.5626,4.1242,2.63688,21.1951,6.62916,6.68211
14.135,98.1,0,3.50768,22.4748,-20.375,10.5475,4.14173,2.67018,21.2287,6.69162,6.73553
14.14,98.1,0,3.56038,22.4956,-20.375,10.5315,4.16062,2.7038,21.2625,6.75501,6.78659
14.145,98.1,0,3.61299,22.5164,-20.375,10.5149,4.18092,2.73774,21.2966,6.81924,6.83526
14.15,98.1,0,3.66553,22.5374,-20.375,10.4976,4.20263,2.77199,21.3308,6.88422,6.88149
14.155,98.1,0,3.71797,22.5585,-20.375,10.4798,4.22577,2.80658,21.3654,6.94983,6.92528
14.16,98.1,0,3.77032,22.5797,-20.375,10.4614,4.25036,2.84149,21.4001,7.016,6.96661
14.165,98.1,0,3.82258,22.601,-20.375,10.4426,4.27641,2.87674,21.435,7.08261,7.00545
14.17,98.1,0,3.87475,22.6224,-20.375,10.4234,4.30391,2.91232,21.4701,7.14959,7.04182
14.175,98.1,0,3.92682,22.644,-20.375,10.4039,4.33288,2.94824,21.5054,7.21683,7.0757
14.18,98.1,0,3.97879,22.6658,-20.375,10.3841,4.36331,2.98449,21.5409,7.28425,7.10711
14.185,98.1,0,4.03066,22.6876,-20.375,10.3641,4.3952,3.02108,21.5765,7.35176,7.13606
14.19,98.1,0,4.08243,22.7097,-20.375,10.3439,4.42853,3.05801,21.6123,7.41927,7.16255
14.195,98.1,0,4.1341,22.7319,-20.375,10.3237,4.4633,3.09527,21.6481,7.48671,7.18662
14.2,98.1,0,4.18566,22.7543,-20.375,10.3034,4.49949,3.13287,21.6841,7.55399,7.20828
14.205,98.1,0,4.23713,22.7769,-20.375,10.2831,4.53709,3.17081,21.7202,7.62105,7.22757
14.21,98.1,0,4.28849,22.7997,-20.375,10.2628,4.57607,3.20909,21.7564,7.6878,7.24453
14.215,98.1,0,4.33976,22.8227,-20.375,10.2426,4.61641,3.24769,21.7927,7.75419,7.25918
14.22,98.1,0,4.39092,22.8459,-20.375,10.2226,4.65809,3.28663,21.829,7.82014,7.27158
14.225,98.1,0,4.44198,22.8693,-20.375,10.2028,4.70107,3.32589,21.8654,7.88561,7.28176
14.23,98.1,0,4.49295,22.8929,-20.375,10.1831,4.74534,3.36548,21.9018,7.95053,7.28978
14.235,98.1,0,4.54382,22.9167,-20.375,10.1637,4.79085,3.4054,21.9383,8.01486,7.29569
14.24,98.1,0,4.59459,22.9408,-20.375,10.1446,4.83757,3.44563,21.9748,8.07855,7.29954
14.245,98.1,0,4.64526,22.9651,-20.375,10.1258,4.88548,3.48618,22.0113,8.14155,7.30138
14.25,98.1,0,4.69584,22.9897,-20.375,10.1073,4.93452,3.52704,22.0478,8.20384,7.30129
14.255,98.1,0,4.74634,23.0145,-20.375,10.0892,4.98467,3.56822,22.0843,8.26538,7.29931
14.26,98.1,0,4.79674,23.0395,-20.375,10.0714,5.03588,3.6097,22.1208,8.32614,7.29552
14.265,98.1,0,4.84705,23.0648,-20.375,10.054,5.08812,3.65148,22.1572,8.3861,7.28997
14.27,98.1,0,4.89728,23.0904,-20.375,10.037,5.14134,3.69356,22.1936,8.44525,7.28273
14.275,98.1,0,4.94742,23.1162,-20.375,10.0204,5.1955,3.73593,22.23,8.50355,7.27386
14.28,98.1,0,4.99748,23.1424,-20.375,10.0043,5.25056,3.77859,22.2664,8.56101,7.26344
14.285,98.1,0,5.04746,23.1687,-20.375,9.98851,5.30647,3.82154,22.3027,8.61763,7.25153
14.29,98.1,0,5.09737,23.1954,-20.375,9.97318,5.3632,3.86477,22.3389,8.67338,7.2382
14.295,98.1,0,5.1472,23.2224,-20.375,9.95828,5.42069,3.90827,22.3751,8.72829,7.22351
14.3,98.1,0,5.19695,23.2496,-20.375,9.94379,5.47891,3.95205,22.4111,8.78236,7.20754
14.305,98.1,0,5.24663,23.2772,-20.375,9.9297,5.53781,3.99609,22.4471,8.83559,7.19036
14.31,98.1,0,5.29625,23.305,-20.375,9.91603,5.59734,4.0404,22.483,8.888,7.17203
14.315,98.1,0,5.3458,23.3331,-20.375,9.90274,5.65746,4.08497,22.5188,8.9396,7.15262
14.32,98.1,0,5.39528,23.3616,-20.375,9.88983,5.71813,4.1298,22.5546,8.99042,7.1322
14.325,98.1,0,5.44469,23.3903,-20.375,9.87729,5.7793,4.17487,22.5902,9.04047,7.11084
14.33,98.1,0,5.49405,23.4194,-20.375,9.86509,5.84092,4.2202,22.6257,9.08979,7.0886
14.335,98.1,0,5.54335,23.4487,-20.375,9.85323,5.90297,4.26577,22.661,9.1384,7.06556
14.34,98.1,0,5.59258,23.4784,-20.375,9.84168,5.96538,4.31158,22.6963,9.18633,7.04177
14.345,98.1,0,5.64176,23.5084,-20.375,9.83041,6.02812,4.35763,22.7315,9.23361,7.01731
14.35,98.1,0,5.69089,23.5387,-20.375,9.81941,6.09115,4.40392,22.7665,9.28028,6.99223
14.355,98.1,0,5.73996,23.5693,-20.375,9.80865,6.15442,4.45044,22.8014,9.32637,6.96661
14.36,98.1,0,5.78897,23.6002,-20.375,9.79811,6.21789,4.49718,22.8362,9.37193,6.9405
14.365,98.1,0,5.83794,23.6315,-20.375,9.78776,6.28152,4.54415,22.8708,9.41698,6.91397
14.37,98.1,0,5.88685,23.663,-20.375,9.77757,6.34527,4.59135,22.9053,9.46158,6.88708
14.375,98.1,0,5.93571,23.6949,-20.375,9.76752,6.40909,4.63877,22.9397,9.50577,6.85989
14.38,98.1,0,5.98453,23.7271,-20.375,9.75758,6.47295,4.68641,22.9739,9.54958,6.83247
14.385,98.1,0,6.03329,23.7597,-20.375,9.74771,6.5368,4.73426,23.008,9.59306,6.80487
14.39,98.1,0,6.082,23.7925,-20.375,9.7379,6.60061,4.78234,23.0419,9.63625,6.77716
14.395,98.1,0,6.13067,23.8257,-20.375,9.72811,6.66434,4.83063,23.0758,9.6792,6.74939
14.4,98.1,0,6.17929,23.8591,-20.375,9.71831,6.72794,4.87913,23.1094,9.72195,6.72162
14.405,98.1,0,6.22785,23.8929,-20.375,9.70848,6.79137,4.92785,23.143,9.76454,6.69392
14.41,98.1,0,6.27637,23.9271,-20.375,9.69857,6.8546,4.97677,23.1764,9.80701,6.66633
14.415,98.1,0,6.32484,23.9615,-20.375,9.68858,6.91759,5.02592,23.2096,9.84941,6.63892
14.42,98.1,0,6.37326,23.9962,-20.375,9.67846,6.9803,5.07527,23.2428,9.89179,6.61174
14.425,98.1,0,6.42162,24.0313,-20.375,9.6682,7.04269,5.12483,23.2758,9.93417,6.58486
14.43,98.1,0,6.46994,24.0667,-20.375,9.65776,7.10472,5.17461,23.3086,9.9766,6.55832
14.435,98.1,0,6.5182,24.1023,-20.375,9.64712,7.16635,5.2246,23.3413,10.0191,6.53218
14.44,98.1,0,6.56641,24.1383,-20.375,9.63625,7.22755,5.2748,23.3739,10.0617,6.50651
14.445,98.1,0,6.61456,24.1746,-20.375,9.62513,7.28827,5.32522,23.4064,10.1045,6.48135
14.45,98.1,0,6.66266,24.2112,-20.375,9.61375,7.34849,5.37585,23.4388,10.1475,6.45676
14.455,98.1,0,6.7107,24.2481,-20.375,9.60206,7.40815,5.42669,23.471,10.1907,6.4328
14.46,98.1,0,6.75868,24.2853,-20.375,9.59007,7.46723,5.47776,23.5031,10.2342,6.40952
14.465,98.1,0,6.8066,24.3228,-20.375,9.57775,7.52569,5.52904,23.5351,10.2779,6.38698
14.47,98.1,0,6.85446,24.3605,-20.375,9.56508,7.58348,5.58053,23.567,10.3219,6.36523
14.475,98.1,0,6.90225,24.3986,-20.375,9.55205,7.64057,5.63226,23.5987,10.3663,6.34433
14.48,98.1,0,6.94998,24.4369,-20.375,9.53864,7.69693,5.6842,23.6304,10.4109,6.32433
14.485,98.1,0,6.99763,24.4756,-20.375,9.52486,7.75252,5.73637,23.662,10.456,6.30528
14.49,98.1,0,7.04522,24.5145,-20.375,9.51067,7.80729,5.78876,23.6935,10.5013,6.28725
14.495,98.1,0,7.09274,24.5536,-20.375,9.49609,7.86122,5.84138,23.7248,10.5471,6.27027
14.5,98.1,0,7.14018,24.5931,-20.375,9.4811,7.91427,5.89423,23.7562,10.5932,6.25441
14.505,98.1,0,7.18755,24.6328,-20.375,9.4657,7.96641,5.94731,23.7874,10.6398,6.23972
14.51,98.1,0,7.23484,24.6727,-20.375,9.4499,8.01759,6.00063,23.8186,10.6866,6.22624
14.515,98.1,0,7.28205,24.713,-20.375,9.43369,8.06778,6.05418,23.8497,10.7339,6.21404
14.52,98.1,0,7.32918,24.7534,-20.375,9.41708,8.11696,6.10797,23.8807,10.7815,6.20314
14.525,98.1,0,7.37622,24.7941,-20.375,9.40007,8.16508,6.162,23.9117,10.8295,6.19362
14.53,98.1,0,7.42318,24.8351,-20.375,9.38268,8.21212,6.21626,23.9426,10.8778,6.1855
14.535,98.1,0,7.47005,24.8762,-20.375,9.36492,8.25804,6.27077,23.9735,10.9264,6.17884
14.54,98.1,0,7.51682,24.9176,-20.375,9.34681,8.30281,6.32553,24.0044,10.9754,6.17368
14.545,98.1,0,7.56351,24.9593,-20.375,9.32835,8.34641,6.38053,24.0353,11.0246,6.17007
14.55,98.1,0,7.61011,25.0011,-20.375,9.30957,8.3888,6.43578,24.0661,11.074,6.16804
14.555,98.1,0,7.65661,25.0432,-20.375,9.29049,8.42997,6.49127,24.097,11.1236,6.16763
14.56,98.1,0,7.70301,25.0854,-20.375,9.27114,8.46988,6.54701,24.1278,11.1734,6.16889
14.565,98.1,0,7.74932,25.1279,-20.375,9.25154,8.50851,6.603,24.1587,11.2233,6.17183
14.57,98.1,0,7.79553,25.1705,-20.375,9.23172,8.54585,6.65925,24.1895,11.2733,6.1765
14.575,98.1,0,7.84163,25.2133,-20.375,9.21172,8.58186,6.71574,24.2204,11.3233,6.18292
14.58,98.1,0,7.88764,25.2563,-20.375,9.19156,8.61653,6.77248,24.2514,11.3732,6.19112
14.585,98.1,0,7.93355,25.2995,-20.375,9.17129,8.64985,6.82947,24.2823,11.4231,6.20113
14.59,98.1,0,7.97936,25.3428,-20.375,9.15094,8.68181,6.88671,24.3134,11.4729,6.21295
14.595,98.1,0,8.02506,25.3863,-20.375,9.13055,8.71238,6.9442,24.3445,11.5225,6.22661
14.6,98.1,0,8.07066,25.4299,-20.375,9.11016,8.74157,7.00193,24.3756,11.5718,6.24212
14.605,98.1,0,8.11616,25.4737,-20.375,9.08983,8.76936,7.05992,24.4069,11.6207,6.25949
14.61,98.1,0,8.16156,25.5176,-20.375,9.06958,8.79575,7.11814,24.4382,11.6693,6.27871
14.615,98.1,0,8.20686,25.5617,-20.375,9.04948,8.82074,7.17661,24.4697,11.7174,6.29981
14.62,98.1,0,8.25205,25.6058,-20.375,9.02956,8.84434,7.23532,24.5012,11.765,6.32276
14.625,98.1,0,8.29715,25.6501,-20.375,9.00988,8.86653,7.29426,24.5329,11.812,6.34756
14.63,98.1,0,8.34215,25.6945,-20.375,8.99049,8.88735,7.35343,24.5647,11.8582,6.3742
14.635,98.1,0,8.38706,25.739,-20.375,8.97143,8.90678,7.41284,24.5967,11.9038,6.40267
14.64,98.1,0,8.43187,25.7835,-20.375,8.95277,8.92485,7.47247,24.6288,11.9484,6.43294
14.645,98.1,0,8.47659,25.8282,-20.375,8.93454,8.94157,7.53232,24.661,11.9922,6.46499
14.65,0,0,8.52108,25.8726,-20.375,8.86861,8.81474,7.59237,24.6934,12.0222,6.48262
14.655,0,0,8.56532,25.9164,-20.375,8.82964,8.72106,7.65247,24.7257,12.0121,6.45115
14.66,0,0,8.60942,25.9598,-20.375,8.81034,8.65265,7.71244,24.7578,11.9729,6.38243
14.665,0,0,8.65342,26.0029,-20.375,8.79227,8.5859,7.7722,24.7896,11.9325,6.3119
14.67,0,0,8.69734,26.0457,-20.375,8.77433,8.51938,7.83177,24.821,11.8924,6.24172
14.675,0,0,8.74116,26.0881,-20.375,8.75299,8.44798,7.89113,24.852,11.8579,6.17951
14.68,0,0,8.78483,26.1301,-20.375,8.71356,8.34979,7.9504,24.8828,11.851,6.15813
14.685,0,0,8.82828,26.1716,-20.375,8.66439,8.23597,8.00967,24.9136,11.8591,6.16076
14.69,0,0,8.87149,26.2125,-20.375,8.61983,8.12801,8.06898,24.9444,11.8606,6.15517
14.695,0,0,8.9145,26.2529,-20.375,8.58825,8.03962,8.12824,24.9751,11.843,6.12078
14.7,0,0,8.95739,26.2929,-20.375,8.56765,7.96863,8.18738,25.0056,11.8094,6.06091
14.705,0,0,9.00018,26.3326,-20.375,8.54936,7.90135,8.24633,25.0357,11.7728,5.99608
