time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
6.885,98.1,5,6.02497,25.9262,6.275,-0.396407,10.1632,6.35853,24.4627,0.237978,10.308
6.89,98.1,5,6.02298,25.9771,6.3,-0.398224,10.1921,6.35966,24.5143,0.214271,10.3332
6.895,98.1,5,6.02099,26.0282,6.325,-0.399973,10.221,6.36067,24.5661,0.190426,10.3583
6.9,98.1,5,6.01898,26.0793,6.35,-0.401661,10.2498,6.36156,24.6179,0.166449,10.3831
6.905,98.1,5,6.01697,26.1307,6.375,-0.403292,10.2786,6.36234,24.6699,0.142349,10.4077
6.91,98.1,5,6.01495,26.1821,6.4,-0.404871,10.3073,6.36299,24.722,0.118135,10.432
6.915,98.1,5,6.01292,26.2337,6.425,-0.406403,10.3359,6.36352,24.7742,0.0938135,10.4562
6.92,98.1,5,6.01089,26.2855,6.45,-0.407894,10.3646,6.36393,24.8266,0.0693932,10.4801
6.925,98.1,5,6.00884,26.3374,6.475,-0.409348,10.3931,6.36421,24.879,0.044882,10.5039
6.93,98.1,5,6.00679,26.3894,6.5,-0.410771,10.4216,6.36437,24.9316,0.0202878,10.5274
6.935,98.1,5,6.00473,26.4416,6.525,-0.412166,10.4501,6.36441,24.9843,-0.00438149,10.5508
6.94,98.1,5,6.00267,26.4939,6.55,-0.41354,10.4785,6.36433,25.0371,-0.029118,10.574
6.945,98.1,5,6.0006,26.5464,6.575,-0.414897,10.5068,6.36412,25.09,-0.0539138,10.5969
6.95,98.1,5,5.99852,26.599,6.6,-0.416243,10.535,6.36379,25.1431,-0.0787612,10.6197
6.955,98.1,5,5.99644,26.6517,6.625,-0.417581,10.5632,6.36334,25.1962,-0.103652,10.6424
6.96,98.1,5,5.99435,26.7046,6.65,-0.418917,10.5913,6.36276,25.2495,-0.128579,10.6648
6.965,98.1,5,5.99225,26.7576,6.675,-0.420257,10.6193,6.36205,25.3029,-0.153535,10.6872
6.97,98.1,5,5.99014,26.8108,6.7,-0.421603,10.6473,6.36122,25.3564,-0.178511,10.7093
6.975,98.1,5,5.98803,26.8641,6.725,-0.422963,10.6751,6.36026,25.41,-0.2035,10.7313
6.98,98.1,5,5.98591,26.9176,6.75,-0.424339,10.7029,6.35918,25.4637,-0.228495,10.7532
6.985,98.1,5,5.98379,26.9711,6.775,-0.425738,10.7305,6.35798,25.5175,-0.253488,10.7749
6.99,98.1,5,5.98166,27.0249,6.8,-0.427164,10.7581,6.35665,25.5714,-0.278471,10.7965
6.995,98.1,5,5.97952,27.0787,6.825,-0.428621,10.7856,6.3552,25.6255,-0.303438,10.8179
7,98.1,5,5.97737,27.1327,6.85,-0.430114,10.8129,6.35362,25.6796,-0.32838,10.8392
7.005,98.1,5,5.97522,27.1868,6.875,-0.431649,10.8402,6.35191,25.7339,-0.35329,10.8605
7.01,98.1,5,5.97305,27.2411,6.9,-0.433229,10.8673,6.35008,25.7882,-0.378161,10.8816
7.015,98.1,5,5.97088,27.2955,6.925,-0.43486,10.8943,6.34813,25.8427,-0.402986,10.9026
7.02,98.1,5,5.9687,27.3501,6.95,-0.436545,10.9212,6.34605,25.8972,-0.427758,10.9235
7.025,98.1,5,5.96652,27.4047,6.975,-0.43829,10.948,6.34385,25.9519,-0.452469,10.9443
7.03,98.1,5,5.96432,27.4595,7,-0.440099,10.9747,6.34153,26.0067,-0.477112,10.965
7.035,98.1,5,5.96212,27.5145,7.025,-0.441977,11.0012,6.33908,26.0616,-0.50168,10.9857
7.04,98.1,5,5.9599,27.5696,7.05,-0.443928,11.0276,6.33651,26.1165,-0.526167,11.0062
7.045,98.1,5,5.95768,27.6248,7.075,-0.445956,11.0539,6.33382,26.1716,-0.550565,11.0267
7.05,98.1,5,5.95544,27.6801,7.1,-0.448067,11.08,6.33101,26.2268,-0.574866,11.0471
7.055,98.1,5,5.9532,27.7356,7.125,-0.450264,11.106,6.32807,26.2821,-0.599066,11.0675
7.06,98.1,5,5.95094,27.7912,7.15,-0.452551,11.1318,6.32502,26.3375,-0.623156,11.0878
7.065,98.1,5,5.94867,27.8469,7.175,-0.454935,11.1575,6.32184,26.393,-0.647129,11.1081
7.07,98.1,5,5.94639,27.9027,7.2,-0.457417,11.1831,6.31854,26.4486,-0.67098,11.1283
7.075,98.1,5,5.9441,27.9587,7.225,-0.460004,11.2084,6.31513,26.5042,-0.694701,11.1484
7.08,98.1,5,5.94179,28.0148,7.25,-0.462699,11.2337,6.3116,26.56,-0.718286,11.1686
7.085,98.1,5,5.93947,28.071,7.275,-0.465506,11.2587,6.30795,26.6159,-0.741728,11.1887
7.09,98.1,5,5.93713,28.1274,7.3,-0.46843,11.2837,6.30418,26.6719,-0.76502,11.2087
7.095,98.1,5,5.93478,28.1839,7.325,-0.471475,11.3084,6.3003,26.728,-0.788157,11.2288
7.1,98.1,5,5.93242,28.2405,7.35,-0.474644,11.333,6.2963,26.7842,-0.811132,11.2488
7.105,98.1,5,5.93004,28.2972,7.375,-0.477943,11.3574,6.29219,26.8405,-0.833939,11.2688
7.11,98.1,5,5.92764,28.3541,7.4,-0.481375,11.3817,6.28796,26.8969,-0.856571,11.2887
7.115,98.1,5,5.92522,28.411,7.425,-0.484943,11.4058,6.28362,26.9534,-0.879022,11.3087
7.12,98.1,5,5.92279,28.4681,7.45,-0.488653,11.4297,6.27917,27.01,-0.901287,11.3287
7.125,98.1,5,5.92034,28.5253,7.475,-0.492507,11.4534,6.27461,27.0667,-0.923358,11.3486
7.13,98.1,5,5.91786,28.5826,7.5,-0.496511,11.477,6.26994,27.1235,-0.945231,11.3685
7.135,98.1,5,5.91537,28.6401,7.525,-0.500666,11.5003,6.26516,27.1804,-0.966899,11.3885
7.14,98.1,5,5.91286,28.6976,7.55,-0.504978,11.5236,6.26027,27.2374,-0.988357,11.4084
7.145,98.1,5,5.91032,28.7553,7.575,-0.50945,11.5466,6.25527,27.2945,-1.0096,11.4283
7.15,98.1,5,5.90776,28.8131,7.6,-0.514086,11.5694,6.25017,27.3516,-1.03062,11.4482
7.155,98.1,5,5.90518,28.871,7.625,-0.518889,11.5921,6.24497,27.4089,-1.05141,11.4682
7.16,98.1,5,5.90257,28.929,7.65,-0.523862,11.6146,6.23966,27.4663,-1.07198,11.4881
7.165,98.1,5,5.89994,28.9872,7.675,-0.529009,11.6369,6.23425,27.5238,-1.0923,11.5081
7.17,98.1,5,5.89728,29.0454,7.7,-0.534334,11.6591,6.22874,27.5814,-1.11238,11.528
7.175,98.1,5,5.8946,29.1038,7.725,-0.53984,11.681,6.22312,27.6391,-1.13221,11.548
7.18,98.1,5,5.89188,29.1622,7.75,-0.54553,11.7028,6.21741,27.6969,-1.15179,11.5679
7.185,98.1,5,5.88914,29.2208,7.775,-0.551406,11.7244,6.21161,27.7548,-1.17112,11.5879
7.19,98.1,5,5.88637,29.2795,7.8,-0.557473,11.7458,6.2057,27.8128,-1.19018,11.6079
7.195,98.1,5,5.88357,29.3382,7.825,-0.563733,11.767,6.19971,27.8709,-1.20898,11.6278
7.2,98.1,5,5.88073,29.3971,7.85,-0.570188,11.7881,6.19361,27.929,-1.2275,11.6478
7.205,98.1,5,5.87786,29.4561,7.875,-0.576842,11.809,6.18743,27.9873,-1.24575,11.6678
7.21,98.1,5,5.87496,29.5152,7.9,-0.583698,11.8297,6.18116,28.0457,-1.26372,11.6878
7.215,98.1,5,5.87203,29.5744,7.925,-0.590758,11.8502,6.17479,28.1042,-1.28141,11.7078
7.22,98.1,5,5.86906,29.6337,7.95,-0.598024,11.8706,6.16834,28.1628,-1.29881,11.7278
7.225,98.1,5,5.86605,29.6931,7.975,-0.605498,11.8907,6.16181,28.2215,-1.31592,11.7478
7.23,98.1,5,5.863,29.7526,8,-0.613184,11.9107,6.15519,28.2803,-1.33274,11.7678
7.235,98.1,5,5.85991,29.8122,8.025,-0.621083,11.9306,6.14848,28.3392,-1.34926,11.7878
7.24,98.1,5,5.85679,29.8719,8.05,-0.629197,11.9503,6.14169,28.3982,-1.36548,11.8078
7.245,98.1,5,5.85362,29.9317,8.075,-0.637527,11.9698,6.13483,28.4572,-1.3814,11.8278
7.25,98.1,5,5.85041,29.9916,8.1,-0.646077,11.9891,6.12788,28.5164,-1.39702,11.8477
7.255,98.1,5,5.84716,30.0516,8.125,-0.654848,12.0083,6.12086,28.5757,-1.41232,11.8677
7.26,98.1,5,5.84386,30.1117,8.15,-0.66384,12.0273,6.11376,28.6351,-1.42732,11.8876
7.265,98.1,5,5.84052,30.1719,8.175,-0.673056,12.0462,6.10658,28.6946,-1.442,11.9076
7.27,98.1,5,5.83713,30.2322,8.2,-0.682496,12.0649,6.09934,28.7542,-1.45637,11.9275
7.275,98.1,5,5.8337,30.2925,8.225,-0.692163,12.0834,6.09202,28.8139,-1.47043,11.9474
7.28,98.1,5,5.83021,30.353,8.25,-0.702056,12.1018,6.08463,28.8737,-1.48417,11.9672
7.285,98.1,5,5.82668,30.4136,8.275,-0.712177,12.1201,6.07718,28.9335,-1.49759,11.987
7.29,98.1,5,5.82309,30.4742,8.3,-0.722526,12.1382,6.06966,28.9935,-1.51069,12.0068
7.295,98.1,5,5.81945,30.5349,8.325,-0.733104,12.1561,6.06207,29.0536,-1.52347,12.0266
7.3,98.1,5,5.81576,30.5958,8.35,-0.743912,12.174,6.05442,29.1138,-1.53593,12.0463
7.305,98.1,5,5.81201,30.6567,8.375,-0.75495,12.1916,6.04671,29.1741,-1.54807,12.066
7.31,98.1,5,5.80821,30.7177,8.4,-0.766217,12.2092,6.03894,29.2345,-1.55989,12.0857
7.315,98.1,5,5.80435,30.7788,8.425,-0.777715,12.2266,6.03112,29.2949,-1.57138,12.1053
7.32,98.1,5,5.80043,30.8399,8.45,-0.789442,12.2439,6.02323,29.3555,-1.58256,12.1248
7.325,98.1,5,5.79645,30.9012,8.475,-0.801399,12.261,6.01529,29.4162,-1.59342,12.1443
7.33,98.1,5,5.79242,30.9626,8.5,-0.813585,12.2781,6.0073,29.477,-1.60395,12.1637
7.335,98.1,5,5.78832,31.024,8.525,-0.825999,12.295,5.99925,29.5378,-1.61417,12.1831
7.34,98.1,0,5.78416,31.0855,8.525,-0.838606,12.3118,5.99116,29.5988,-1.62407,12.2024
7.345,98.1,0,5.77993,31.1471,8.525,-0.85137,12.3285,5.98301,29.6598,-1.63366,12.2216
7.35,98.1,0,5.77564,31.2088,8.525,-0.864289,12.345,5.97482,29.721,-1.64293,12.2408
7.355,98.1,0,5.77129,31.2706,8.525,-0.877363,12.3615,5.96658,29.7822,-1.65189,12.2599
7.36,98.1,0,5.76687,31.3324,8.525,-0.89059,12.3779,5.9583,29.8436,-1.66054,12.2789
7.365,98.1,0,5.76238,31.3943,8.525,-0.903969,12.3942,5.94998,29.905,-1.66888,12.2978
7.37,98.1,0,5.75783,31.4564,8.525,-0.917499,12.4104,5.94161,29.9666,-1.67691,12.3167
7.375,98.1,0,5.75321,31.5184,8.525,-0.931178,12.4265,5.93321,30.0282,-1.68464,12.3355
7.38,98.1,0,5.74852,31.5806,8.525,-0.945006,12.4425,5.92477,30.0899,-1.69207,12.3542
7.385,98.1,0,5.74376,31.6429,8.525,-0.958979,12.4584,5.91629,30.1517,-1.69921,12.3728
7.39,98.1,0,5.73893,31.7052,8.525,-0.973096,12.4742,5.90778,30.2137,-1.70605,12.3913
7.395,98.1,0,5.73403,31.7676,8.525,-0.987355,12.49,5.89923,30.2757,-1.7126,12.4097
7.4,98.1,0,5.72905,31.8301,8.525,-1.00175,12.5056,5.89065,30.3378,-1.71886,12.428
7.405,98.1,0,5.72401,31.8927,8.525,-1.01629,12.5212,5.88204,30.3999,-1.72484,12.4462
7.41,98.1,0,5.71889,31.9553,8.525,-1.03096,12.5367,5.8734,30.4622,-1.73054,12.4644
7.415,98.1,0,5.7137,32.018,8.525,-1.04577,12.5522,5.86474,30.5246,-1.73596,12.4824
7.42,98.1,0,5.70843,32.0808,8.525,-1.06071,12.5675,5.85604,30.587,-1.74111,12.5003
7.425,98.1,0,5.70309,32.1437,8.525,-1.07577,12.5828,5.84733,30.6496,-1.746,12.5181
7.43,98.1,0,5.69767,32.2067,8.525,-1.09096,12.598,5.83858,30.7122,-1.75062,12.5358
7.435,98.1,0,5.69218,32.2697,8.525,-1.10627,12.6131,5.82982,30.7749,-1.75498,12.5534
7.44,98.1,0,5.68661,32.3328,8.525,-1.1217,12.6282,5.82103,30.8378,-1.75909,12.5709
7.445,98.1,0,5.68096,32.396,8.525,-1.13725,12.6432,5.81223,30.9007,-1.76295,12.5883
7.45,98.1,0,5.67524,32.4592,8.525,-1.15291,12.6582,5.80341,30.9636,-1.76656,12.6056
7.455,98.1,0,5.66943,32.5226,8.525,-1.16868,12.673,5.79456,31.0267,-1.76994,12.6228
7.46,98.1,0,5.66355,32.586,8.525,-1.18456,12.6878,5.78571,31.0899,-1.77308,12.6398
7.465,98.1,0,5.65759,32.6494,8.525,-1.20055,12.7026,5.77683,31.1531,-1.776,12.6568
7.47,98.1,0,5.65155,32.713,8.525,-1.21663,12.7173,5.76795,31.2164,-1.77869,12.6736
7.475,98.1,0,5.64542,32.7766,8.525,-1.23281,12.7319,5.75905,31.2798,-1.78117,12.6903
7.48,98.1,0,5.63922,32.8403,8.525,-1.24908,12.7465,5.75014,31.3433,-1.78343,12.7069
7.485,98.1,0,5.63293,32.9041,8.525,-1.26544,12.761,5.74121,31.4069,-1.78549,12.7234
7.49,98.1,0,5.62656,32.9679,8.525,-1.28189,12.7754,5.73228,31.4706,-1.78734,12.7398
7.495,98.1,0,5.62011,33.0318,8.525,-1.29842,12.7898,5.72334,31.5343,-1.78901,12.756
7.5,98.1,0,5.61358,33.0958,8.525,-1.31503,12.8041,5.71439,31.5981,-1.79048,12.7722
7.505,98.1,0,5.60696,33.1599,8.525,-1.33171,12.8184,5.70544,31.662,-1.79178,12.7882
7.51,98.1,0,5.60026,33.224,8.525,-1.34846,12.8326,5.69647,31.726,-1.79289,12.8041
7.515,98.1,0,5.59348,33.2882,8.525,-1.36528,12.8468,5.68751,31.7901,-1.79384,12.8199
7.52,98.1,0,5.58661,33.3525,8.525,-1.38216,12.8609,5.67854,31.8542,-1.79463,12.8356
7.525,98.1,0,5.57965,33.4168,8.525,-1.3991,12.8749,5.66956,31.9184,-1.79526,12.8512
7.53,98.1,0,5.57262,33.4812,8.525,-1.41609,12.8889,5.66058,31.9827,-1.79573,12.8666
7.535,98.1,0,5.56549,33.5457,8.525,-1.43314,12.9028,5.6516,32.0471,-1.79607,12.882
7.54,98.1,0,5.55829,33.6102,8.525,-1.45022,12.9167,5.64262,32.1115,-1.79626,12.8972
7.545,98.1,0,5.55099,33.6749,8.525,-1.46735,12.9305,5.63364,32.1761,-1.79633,12.9124
7.55,98.1,0,5.54361,33.7395,8.525,-1.48452,12.9442,5.62466,32.2407,-1.79627,12.9274
7.555,98.1,0,5.53615,33.8043,8.525,-1.50172,12.9579,5.61568,32.3053,-1.7961,12.9423
7.56,98.1,0,5.52859,33.8691,8.525,-1.51895,12.9716,5.6067,32.3701,-1.79581,12.9572
7.565,98.1,0,5.52096,33.934,8.525,-1.53621,12.9852,5.59772,32.4349,-1.79542,12.9719
7.57,98.1,0,5.51323,33.999,8.525,-1.55348,12.9987,5.58874,32.4998,-1.79493,12.9865
7.575,98.1,0,5.50542,34.064,8.525,-1.57077,13.0121,5.57977,32.5648,-1.79435,13.0011
7.58,98.1,0,5.49752,34.1291,8.525,-1.58807,13.0255,5.5708,32.6298,-1.79369,13.0155
7.585,98.1,0,5.48954,34.1943,8.525,-1.60538,13.0389,5.56183,32.6949,-1.79295,13.0298
7.59,98.1,0,5.48147,34.2595,8.525,-1.62269,13.0521,5.55287,32.7601,-1.79214,13.0441
7.595,98.1,0,5.47331,34.3248,8.525,-1.63999,13.0653,5.54391,32.8254,-1.79127,13.0582
7.6,98.1,0,5.46507,34.3901,8.525,-1.65729,13.0785,5.53496,32.8907,-1.79034,13.0723
7.605,98.1,0,5.45674,34.4556,8.525,-1.67458,13.0916,5.52601,32.9561,-1.78936,13.0863
7.61,98.1,0,5.44833,34.521,8.525,-1.69186,13.1046,5.51707,33.0216,-1.78834,13.1002
7.615,98.1,0,5.43982,34.5866,8.525,-1.70911,13.1175,5.50813,33.0871,-1.78728,13.114
7.62,98.1,0,5.43123,34.6522,8.525,-1.72635,13.1304,5.49919,33.1527,-1.78619,13.1277
7.625,98.1,0,5.42256,34.7179,8.525,-1.74355,13.1432,5.49026,33.2184,-1.78508,13.1413
7.63,98.1,0,5.4138,34.7837,8.525,-1.76072,13.156,5.48134,33.2841,-1.78395,13.1549
7.635,98.1,0,5.40495,34.8495,8.525,-1.77785,13.1687,5.47243,33.3499,-1.78281,13.1684
7.64,98.1,0,5.39602,34.9153,8.525,-1.79494,13.1813,5.46351,33.4158,-1.78167,13.1818
7.645,98.1,0,5.387,34.9813,8.525,-1.81199,13.1938,5.45461,33.4817,-1.78053,13.1952
7.65,98.1,0,5.3779,35.0473,8.525,-1.82898,13.2063,5.44571,33.5477,-1.7794,13.2085
7.655,98.1,0,5.36871,35.1133,8.525,-1.84592,13.2187,5.43681,33.6138,-1.77829,13.2217
7.66,98.1,0,5.35944,35.1795,8.525,-1.8628,13.231,5.42793,33.68,-1.7772,13.2348
7.665,98.1,0,5.35009,35.2457,8.525,-1.87962,13.2432,5.41904,33.7462,-1.77614,13.2479
7.67,98.1,0,5.34065,35.3119,8.525,-1.89637,13.2554,5.41016,33.8124,-1.77511,13.2609
7.675,98.1,0,5.33112,35.3782,8.525,-1.91305,13.2675,5.40129,33.8788,-1.77413,13.2739
7.68,98.1,0,5.32151,35.4446,8.525,-1.92966,13.2795,5.39242,33.9452,-1.7732,13.2868
7.685,98.1,0,5.31183,35.511,8.525,-1.94618,13.2914,5.38356,34.0116,-1.77232,13.2997
7.69,98.1,0,5.30205,35.5775,8.525,-1.96263,13.3033,5.3747,34.0782,-1.7715,13.3125
7.695,98.1,0,5.2922,35.644,8.525,-1.97898,13.3151,5.36584,34.1448,-1.77074,13.3252
7.7,98.1,0,5.28226,35.7106,8.525,-1.99524,13.3268,5.35699,34.2114,-1.77006,13.3379
7.705,98.1,0,5.27225,35.7773,8.525,-2.01141,13.3384,5.34814,34.2782,-1.76946,13.3505
7.71,98.1,0,5.26215,35.844,8.525,-2.02747,13.3499,5.3393,34.3449,-1.76895,13.3631
7.715,98.1,0,5.25197,35.9108,8.525,-2.04344,13.3614,5.33045,34.4118,-1.76852,13.3757
7.72,98.1,0,5.24172,35.9776,8.525,-2.05929,13.3727,5.32161,34.4787,-1.76819,13.3882
7.725,98.1,0,5.23138,36.0445,8.525,-2.07504,13.384,5.31277,34.5457,-1.76796,13.4006
7.73,98.1,0,5.22097,36.1115,8.525,-2.09067,13.3953,5.30393,34.6127,-1.76784,13.413
7.735,98.1,0,5.21047,36.1785,8.525,-2.10618,13.4064,5.29509,34.6798,-1.76783,13.4254
7.74,98.1,0,5.1999,36.2455,8.525,-2.12157,13.4174,5.28625,34.747,-1.76794,13.4377
7.745,98.1,0,5.18926,36.3127,8.525,-2.13684,13.4284,5.27741,34.8142,-1.76817,13.45
7.75,98.1,0,5.17854,36.3798,8.525,-2.15197,13.4393,5.26857,34.8815,-1.76852,13.4622
7.755,98.1,0,5.16774,36.447,8.525,-2.16698,13.4501,5.25973,34.9488,-1.76902,13.4744
7.76,98.1,0,5.15687,36.5143,8.525,-2.18184,13.4608,5.25088,35.0162,-1.76965,13.4866
7.765,98.1,0,5.14592,36.5817,8.525,-2.19658,13.4715,5.24203,35.0837,-1.77042,13.4987
7.77,98.1,0,5.1349,36.649,8.525,-2.21116,13.482,5.23318,35.1512,-1.77134,13.5108
7.775,98.1,0,5.12381,36.7165,8.525,-2.22561,13.4925,5.22432,35.2188,-1.77241,13.5228
7.78,98.1,0,5.11264,36.784,8.525,-2.2399,13.5029,5.21545,35.2864,-1.77364,13.5348
7.785,98.1,0,5.10141,36.8515,8.525,-2.25405,13.5132,5.20658,35.3541,-1.77503,13.5468
7.79,98.1,0,5.0901,36.9191,8.525,-2.26804,13.5235,5.1977,35.4219,-1.77658,13.5587
7.795,98.1,0,5.07873,36.9867,8.525,-2.28187,13.5337,5.18882,35.4897,-1.7783,13.5706
7.8,98.1,0,5.06729,37.0544,8.525,-2.29555,13.5437,5.17992,35.5576,-1.7802,13.5824
7.805,98.1,0,5.05577,37.1222,8.525,-2.30906,13.5538,5.17101,35.6255,-1.78227,13.5942
7.81,98.1,0,5.0442,37.19,8.525,-2.32241,13.5637,5.1621,35.6935,-1.78452,13.606
7.815,98.1,0,5.03255,37.2578,8.525,-2.33559,13.5735,5.15317,35.7616,-1.78696,13.6177
7.82,98.1,0,5.02084,37.3257,8.525,-2.34861,13.5833,5.14423,35.8297,-1.78958,13.6293
7.825,98.1,0,5.00906,37.3936,8.525,-2.36145,13.593,5.13527,35.8979,-1.7924,13.641
7.83,98.1,0,4.99723,37.4616,8.525,-2.37412,13.6027,5.1263,35.9661,-1.79541,13.6525
7.835,98.1,0,4.98532,37.5297,8.525,-2.38662,13.6123,5.11732,36.0344,-1.79861,13.6641
7.84,98.1,0,4.97336,37.5978,8.525,-2.39893,13.6218,5.10832,36.1028,-1.80202,13.6755
7.845,98.1,0,4.96133,37.6659,8.525,-2.41107,13.6312,5.0993,36.1712,-1.80562,13.687
7.85,98.1,0,4.94925,37.7341,8.525,-2.42303,13.6406,5.09026,36.2396,-1.80943,13.6983
7.855,98.1,0,4.9371,37.8023,8.525,-2.4348,13.6498,5.0812,36.3081,-1.81345,13.7097
7.86,98.1,0,4.9249,37.8706,8.525,-2.44639,13.6591,5.07212,36.3767,-1.81768,13.7209
7.865,98.1,0,4.91264,37.9389,8.525,-2.4578,13.6683,5.06302,36.4454,-1.82212,13.7322
7.87,98.1,0,4.90032,38.0073,8.525,-2.46902,13.6774,5.0539,36.514,-1.82677,13.7433
7.875,98.1,0,4.88795,38.0757,8.525,-2.48005,13.6864,5.04476,36.5828,-1.83163,13.7544
7.88,98.1,0,4.87552,38.1441,8.525,-2.49089,13.6954,5.03559,36.6516,-1.83671,13.7655
7.885,98.1,0,4.86304,38.2126,8.525,-2.50154,13.7044,5.02639,36.7204,-1.84201,13.7765
7.89,98.1,0,4.85051,38.2812,8.525,-2.51201,13.7132,5.01717,36.7894,-1.84753,13.7874
7.895,98.1,0,4.83792,38.3497,8.525,-2.52228,13.7221,5.00791,36.8583,-1.85327,13.7982
7.9,98.1,0,4.82529,38.4184,8.525,-2.53235,13.7308,4.99863,36.9273,-1.85923,13.809
7.905,98.1,0,4.8126,38.4871,8.525,-2.54224,13.7396,4.98932,36.9964,-1.8654,13.8197
7.91,98.1,0,4.79986,38.5558,8.525,-2.55193,13.7483,4.97998,37.0655,-1.87181,13.8304
7.915,98.1,0,4.78708,38.6245,8.525,-2.56143,13.7569,4.9706,37.1347,-1.87843,13.841
7.92,98.1,0,4.77425,38.6933,8.525,-2.57073,13.7655,4.96119,37.2039,-1.88527,13.8515
7.925,98.1,0,4.76137,38.7622,8.525,-2.57984,13.774,4.95175,37.2732,-1.89234,13.8619
7.93,98.1,0,4.74845,38.8311,8.525,-2.58876,13.7825,4.94227,37.3426,-1.89963,13.8722
7.935,98.1,0,4.73549,38.9,8.525,-2.59748,13.791,4.93275,37.4119,-1.90714,13.8825
7.94,98.1,0,4.72248,38.969,8.525,-2.60601,13.7995,4.9232,37.4814,-1.91488,13.8927
7.945,98.1,0,4.70943,39.038,8.525,-2.61435,13.8079,4.9136,37.5509,-1.92283,13.9027
7.95,98.1,0,4.69633,39.1071,8.525,-2.62249,13.8162,4.90397,37.6204,-1.93101,13.9128
7.955,98.1,0,4.6832,39.1762,8.525,-2.63044,13.8246,4.89429,37.69,-1.9394,13.9227
7.96,98.1,0,4.67003,39.2453,8.525,-2.6382,13.8329,4.88457,37.7596,-1.94801,13.9325
7.965,98.1,0,4.65682,39.3145,8.525,-2.64577,13.8411,4.87481,37.8293,-1.95684,13.9422
7.97,98.1,0,4.64357,39.3837,8.525,-2.65315,13.8494,4.86501,37.8991,-1.96588,13.9519
7.975,98.1,0,4.63029,39.453,8.525,-2.66034,13.8576,4.85515,37.9688,-1.97514,13.9614
7.98,98.1,0,4.61697,39.5223,8.525,-2.66734,13.8658,4.84525,38.0387,-1.98461,13.9708
7.985,98.1,0,4.60362,39.5917,8.525,-2.67416,13.874,4.83531,38.1086,-1.99429,13.9802
7.99,98.1,0,4.59023,39.661,8.525,-2.68079,13.8822,4.82531,38.1785,-2.00418,13.9894
7.995,98.1,0,4.57681,39.7305,8.525,-2.68724,13.8903,4.81526,38.2484,-2.01427,13.9986
8,0,0,4.56341,39.7996,8.525,-2.67165,13.7514,4.80517,38.3184,-2.02109,13.9862
8.005,0,0,4.55008,39.8681,8.525,-2.66309,13.6561,4.79507,38.3882,-2.01751,13.9096
8.01,0,0,4.53678,39.9361,8.525,-2.65694,13.5756,4.785,38.4575,-2.01046,13.812
8.015,0,0,4.52351,40.0038,8.525,-2.65084,13.4954,4.77497,38.5263,-2.00348,13.7151
8.02,0,0,4.51027,40.0711,8.525,-2.64479,13.4156,4.76497,38.5946,-1.99657,13.6188
8.025,0,0,4.49706,40.138,8.525,-2.63878,13.3361,4.755,38.6625,-1.98974,13.5232
8.03,0,0,4.48388,40.2045,8.525,-2.63283,13.2571,4.74507,38.7299,-1.98297,13.4283
8.035,0,0,4.47073,40.2706,8.525,-2.62692,13.1783,4.73517,38.7968,-1.97628,13.334
8.04,0,0,4.45761,40.3362,8.525,-2.62106,13.0999,4.72531,38.8632,-1.96965,13.2403
8.045,0,0,4.44452,40.4016,8.525,-2.61525,13.0219,4.71548,38.9292,-1.96309,13.1473
8.05,0,0,4.43146,40.4665,8.525,-2.60948,12.9442,4.70568,38.9947,-1.9566,13.0548
8.055,0,0,4.41843,40.531,8.525,-2.60376,12.8668,4.69591,39.0597,-1.95018,12.963
8.06,0,0,4.40542,40.5951,8.525,-2.59809,12.7898,4.68617,39.1243,-1.94382,12.8718
8.065,0,0,4.39245,40.6589,8.525,-2.59246,12.7131,4.67647,39.1885,-1.93753,12.7811
8.07,0,0,4.3795,40.7223,8.525,-2.58688,12.6367,4.6668,39.2521,-1.9313,12.6911
8.075,0,0,4.36658,40.7853,8.525,-2.58134,12.5606,4.65716,39.3154,-1.92513,12.6016
8.08,0,0,4.35369,40.8479,8.525,-2.57584,12.4849,4.64755,39.3782,-1.91903,12.5126
8.085,0,0,4.34082,40.9101,8.525,-2.57039,12.4095,4.63797,39.4405,-1.91298,12.4243
8.09,0,0,4.32798,40.972,8.525,-2.5647,12.333,4.62842,39.5024,-1.90743,12.3385
8.095,0,0,4.31518,41.0334,8.525,-2.55415,12.233,4.61888,39.564,-1.90928,12.289
8.1,0,0,4.30245,41.0943,8.525,-2.54014,12.1167,4.60932,39.6253,-1.91644,12.2649
8.105,0,0,4.28978,41.1546,8.525,-2.52856,12.0125,4.59972,39.6866,-1.92005,12.2234
8.11,0,0,4.27715,41.2144,8.525,-2.52237,11.9341,4.59013,39.7475,-1.9157,12.1442
8.115,0,0,4.26455,41.2739,8.525,-2.51726,11.8609,4.58057,39.808,-1.90984,12.058
8.12,0,0,4.25198,41.3331,8.525,-2.5122,11.788,4.57103,39.8681,-1.90404,11.9725
8.125,0,0,4.23943,41.3918,8.525,-2.50717,11.7155,4.56153,39.9277,-1.8983,11.8874
8.13,0,0,4.22691,41.4502,8.525,-2.50218,11.6432,4.55205,39.987,-1.89261,11.8028
8.135,0,0,4.21441,41.5082,8.525,-2.49724,11.5711,4.5426,40.0458,-1.88699,11.7187
8.14,0,0,4.20193,41.5659,8.525,-2.49233,11.4994,4.53318,40.1041,-1.88141,11.6352
